0.360761	1.81812	8.30726	9.13408	-0.0924553	-0.0278457	-0.0378612	0.548008	0	2	1	0	1	0
0.305627	2.68524	8.22108	9.06109	1.71787	0.0084399	0.00424943	0.999955	1	3	1	0	2	0
0.280276	2.48369	8.24375	9.0725	4.40299	0.0214634	-0.00917776	0.999728	2	4	1	0	3	0
0.270307	2.38852	8.29706	9.04971	6.886	0.0286323	-0.0161019	0.99946	3	5	1	0	4	0
0.263095	2.38902	8.36545	9.01125	9.27324	0.0225563	-0.0174865	0.999593	4	6	1	0	5	0
0.265737	2.32553	8.41933	8.96947	11.6613	0.0151774	-0.0139443	0.999788	5	7	1	0	6	0
0.273537	2.29289	8.45463	8.93705	13.9863	0.0749187	-0.0267782	0.99683	6	8	1	0	7	0
0.28137	2.59007	8.62641	8.87565	16.2719	-0.0295436	0.0819351	0.9962	7	9	1	0	8	0
0.19275	1.37241	8.54989	9.08786	18.8522	-0.235361	0.118114	0.964704	8	10	1	0	9	0
0.162704	1.23224	8.22688	9.24996	20.1761	-0.268311	0.00542065	0.963317	9	11	1	0	10	0
0.147117	1.09231	7.89626	9.25664	21.3632	-0.271818	-0.131083	0.953379	10	12	1	0	11	0
0.174255	1.40935	7.59935	9.11346	22.4046	-0.228262	0.0998252	0.968469	11	13	1	0	12	0
0.158594	1.54044	7.27765	9.25415	23.7695	-0.372511	-0.378506	0.847331	12	14	1	0	13	0
0.10818	0.977272	6.70381	8.67109	25.0747	-0.549995	0.363905	0.751717	13	15	1	0	14	0
0.0965691	0.897556	6.16632	9.02672	25.8094	-0.537614	0.497477	0.680799	14	16	1	0	15	0
0.091152	0.9757	5.68378	9.47323	26.4204	-0.66948	0.0231386	0.74247	15	17	1	0	16	0
0.0789204	0.886032	5.03057	9.49581	27.1448	-0.366909	0.295377	0.882117	16	18	1	0	17	0
0.0890685	1.24754	4.70548	9.75752	27.9264	-0.575111	-0.196004	0.794248	17	19	1	0	18	0
0.0799986	1.17519	3.988	9.513	28.9173	-0.592246	-0.00294739	0.805752	18	20	1	0	19	0
0.069077	1.22674	3.292	9.50954	29.8642	-0.182495	0.400139	0.8981	19	0	1	0	20	0
0.10823	1.5692	8.76426	8.71693	17.1404	0.0780489	-0.317008	0.547286	8	22	2	1	1	1
0.104231	0.820129	8.95644	7.93633	18.488	0.00855846	-0.507919	0.861362	21	23	2	1	2	0
0.092328	0.685644	8.96346	7.51977	19.1944	0.332641	-0.716285	0.613422	22	24	2	1	3	0
0.124274	0.903255	9.19154	7.02865	19.615	0.457417	-0.461709	0.759996	23	25	2	1	4	0
0.115215	0.60841	9.6047	6.61161	20.3015	0.466689	-0.177251	0.866478	24	26	2	1	5	0
0.0994318	1.29493	9.88864	6.50377	20.8287	0.690899	-0.606917	0.392824	25	27	2	1	6	0
0.074514	0.316289	10.7833	5.71785	21.3374	0.559594	-0.724351	0.402704	26	28	2	1	7	0
0.0710749	0.60107	10.9603	5.48875	21.4647	0.450572	-0.460201	0.764983	27	29	2	1	8	0
0.0540397	0.392142	11.2311	5.21214	21.9245	0.405223	-0.0588632	0.912321	28	30	2	1	9	0
0.0586535	0.340368	11.39	5.18905	22.2823	0.393445	-0.207548	0.895614	29	31	2	1	10	0
0.0809481	0.410371	11.5239	5.11841	22.5871	0.131414	0.621605	0.772229	30	32	2	1	11	0
0.0518389	0.460521	11.5779	5.3735	22.904	0.158829	0.632699	0.757935	31	33	2	1	12	0
0.0561718	0.632822	11.651	5.66487	23.2531	-0.162371	0.319959	0.933414	32	34	2	1	13	0
0.0577536	0.472795	11.5483	5.86735	23.8438	0.495565	-0.040932	0.867606	33	35	2	1	14	0
0.0426524	0.235807	11.7826	5.848	24.254	0.463404	-0.100303	0.880452	34	36	2	1	15	0
