0.337934	3.25067	8.3116	9.08054	-0.0213338	-0.0286401	-0.00105997	0.999589	0	2	1	0	1	0
0.289747	2.58391	8.2185	9.0771	3.228	0.0209985	-0.00678335	0.999756	1	3	1	0	2	0
0.271856	2.30946	8.27276	9.05957	5.81128	0.0225706	-0.0106779	0.999688	2	4	1	0	3	0
0.266885	2.35688	8.32489	9.03491	8.12003	0.0241198	-0.0193577	0.999522	3	5	1	0	4	0
0.263719	2.22371	8.38173	8.98928	10.4758	0.0232703	-0.0100552	0.999679	4	6	1	0	5	0
0.273154	2.60173	8.43348	8.96692	12.6988	0.0249033	-0.039134	0.998924	5	7	1	0	6	0
0.274447	2.37977	8.49827	8.86511	15.2977	0.065529	-0.0370374	0.997163	6	8	1	0	7	0
0.233075	2.22208	8.65421	8.77697	17.6707	-0.192096	0.155633	0.968957	7	9	1	0	8	0
0.173088	1.1403	8.22736	9.1228	19.8238	-0.186085	0.136043	0.97307	8	10	1	0	9	0
0.157488	1.17861	8.01517	9.27793	20.9334	-0.294037	-0.124759	0.947617	9	11	1	0	10	0
0.153136	0.946412	7.66861	9.13088	22.0503	-0.24518	-0.126021	0.961252	10	12	1	0	11	0
0.180227	1.32261	7.43657	9.01162	22.96	-0.165693	0.0388914	0.98541	11	13	1	0	12	0
0.116607	1.1075	7.21743	9.06305	24.2633	0.534153	-0.403629	0.742808	12	14	1	0	13	0
0.102978	1.2908	7.809	8.61604	25.086	0.43068	-0.357586	0.828642	13	15	1	0	14	0
0.0904572	0.756335	8.36492	8.15446	26.1556	0.522607	-0.52692	0.670252	14	16	1	0	15	0
0.0834722	0.763601	8.76019	7.75593	26.6625	-0.348335	-0.458399	0.817638	15	17	1	0	16	0
0.102175	1.18488	8.4942	7.4059	27.2869	-0.133629	-0.192286	0.972198	16	18	1	0	17	0
0.0902238	0.799376	8.33587	7.17806	28.4388	0.175629	-0.620788	0.764053	17	19	1	0	18	0
0.0640686	1.49083	8.47626	6.68182	29.0496	-0.104787	-0.0851321	0.990844	18	0	1	0	19	0
0.0866469	0.48736	8.78658	9.01508	17.2031	0.984756	1.33179	1.2111	7	21	2	1	1	1
0.0365612	0.656558	9.03695	9.33574	17.4798	0.499727	0.204589	0.841675	20	0	2	1	2	0
0.111088	1.20582	8.62115	8.54417	17.6695	0.302607	-0.565471	0.76725	8	23	3	1	1	0
0.0997714	0.691746	8.98604	7.86231	18.5946	-0.0313739	-0.494857	0.868408	22	24	3	1	2	0
0.0918318	0.734547	8.96433	7.51999	19.1954	0.330986	-0.707751	0.624129	23	25	3	1	3	0
0.112763	0.805287	9.20746	7.00012	19.6538	0.531477	-0.387718	0.753131	24	26	3	1	4	0
0.103869	0.720637	9.63545	6.68789	20.2603	0.8006	-0.362159	0.477369	25	27	3	1	5	0
0.111782	1.04311	10.2124	6.42691	20.6043	0.469046	-0.600554	0.647557	26	28	3	1	6	0
0.0738595	0.397378	10.7017	5.80046	21.2798	0.586988	-0.663723	0.463592	27	29	3	1	7	0
0.0708539	0.462954	10.9349	5.53671	21.464	0.585451	-0.451651	0.673245	28	30	3	1	8	0
0.0821582	0.396086	11.206	5.32762	21.7757	0.342738	-0.555281	0.757756	29	31	3	1	9	0
0.0724858	0.430618	11.3417	5.10768	22.0758	0.360944	0.241011	0.900907	30	32	3	1	10	0
0.0713125	0.523422	11.4971	5.21146	22.4638	0.148087	0.357786	0.921987	31	33	3	1	11	0
0.0564103	0.474238	11.5746	5.39874	22.9464	0.00660802	0.558788	0.829284	32	34	3	1	12	0
0.0519541	0.544641	11.5778	5.66373	23.3396	-0.0295659	0.350109	0.936242	33	35	3	1	13	0
0.0564099	0.470629	11.5617	5.85442	23.8495	0.434924	-0.0238606	0.900151	34	36	3	1	14	0
0.0430911	0.447655	11.7664	5.84319	24.2732	0.443312	-0.0871452	0.892121	35	37	3	1	15	0
0.0494775	0.787247	11.9648	5.80418	24.6725	0.422801	0.236464	0.874828	36	38	3	1	16	0
0.0397278	0.485919	12.2977	5.99033	25.3612	0.36735	-0.107435	0.923857	37	39	3	1	17	0
0.0250013	0.631335	12.4762	5.93813	25.8102	0.403413	-0.158433	0.901198	38	0	3	1	18	0
0.173714	0.98188	8.5634	8.90969	19.199	0.595978	-0.335694	0.754565	8	41	4	1	1	1
0.172729	0.924262	9.21029	8.51392	19.8553	-0.0770482	-0.627584	0.774727	40	42	4	1	2	0
0.129621	0.418146	9.13908	7.93387	20.5713	-0.0776928	-0.548745	0.832372	41	43	4	1	3	0
0.126067	1.12778	9.10659	7.70442	20.9194	-0.063607	-0.544972	0.836038	42	44	4	1	4	0
0.11784	0.704738	9.03486	7.08981	21.8622	-0.408335	-0.416557	0.812245	43	45	4	1	5	0
0.138967	0.943878	8.74709	6.79625	22.4347	-0.0370658	0.119805	0.992105	44	46	4	1	6	0
0.126491	0.835734	8.7121	6.90933	23.3711	-0.0123184	0.0325505	0.999394	45	47	4	1	7	0
0.0941651	0.582052	8.70181	6.93653	24.2063	0.130237	-0.27527	0.952504	46	48	4	1	8	0
0.0985882	0.4832	8.77761	6.77631	24.7607	-0.558227	-0.190494	0.807524	47	49	4	1	9	0
0.0736891	0.319072	8.50788	6.68426	25.1509	-0.186095	-0.838085	0.512817	48	50	4	1	10	0
0.07035	0.310071	8.4485	6.41685	25.3145	-0.267106	-0.316546	0.910194	49	51	4	1	11	0
0.0712664	0.60035	8.36568	6.3187	25.5968	-0.507383	-0.658926	0.555319	50	52	4	1	12	0
0.0627124	0.851918	8.06107	5.92312	25.9301	0.229037	-0.79114	0.567133	51	53	4	1	13	0
0.0396321	0.438959	8.25619	5.24913	26.4133	-0.244194	-0.608555	0.755003	52	54	4	1	14	0
0.0278306	0.639531	8.149	4.982	26.7447	-0.552749	-0.0942095	0.828005	53	0	4	1	15	0
0.0950017	0.667924	8.19741	9.3106	20.8694	-0.15304	0.925586	1.16679	9	56	5	1	1	0
0.0999359	0.677458	8.14432	9.7169	21.3968	-0.18591	0.553372	0.811922	55	57	5	1	2	0
0.0931161	0.733028	8.01838	10.0918	21.9469	0.197235	0.649508	0.734328	56	58	5	1	3	0
0.0846757	0.512109	8.16296	10.5679	22.4852	0.414817	0.662282	0.623946	57	59	5	1	4	0
0.0793012	0.578383	8.37539	10.9071	22.8047	0.0132849	0.720256	0.693581	58	60	5	1	5	0
0.0685769	0.334333	8.38307	11.3236	23.2059	0.280626	0.57749	0.766651	59	61	5	1	6	0
0.0800693	0.486868	8.47689	11.5167	23.4622	0.105177	0.71656	0.68955	60	62	5	1	7	0
0.0750981	0.628057	8.5281	11.8656	23.7979	0.253569	0.653384	0.713296	61	63	5	1	8	0
0.0696423	0.551771	8.68736	12.2759	24.2459	0.334625	0.581796	0.741309	62	64	5	1	9	0
0.051044	0.852996	8.87199	12.597	24.6549	0.241906	0.151004	0.958478	63	65	5	1	10	0
0.058888	0.527265	9.07834	12.7258	25.4725	0.156659	0.297312	0.941841	64	66	5	1	11	0
0.0442012	0.435673	9.16094	12.8825	25.9691	0.251744	0.114579	0.960987	65	67	5	1	12	0
0.0426834	0.703692	9.27062	12.9325	26.3878	0.935567	0.247553	0.251858	66	68	5	1	13	0
0.0305987	0.442877	9.92897	13.1067	26.565	0.913487	-0.107679	0.392359	67	69	5	1	14	0
0.0233337	0.374664	10.3335	13.059	26.7388	0.792056	0.383541	0.474914	68	0	5	1	15	0
0.0515425	0.35646	7.41548	9.0208	24.3488	2.39888	0.871902	-1.16414	13	71	6	1	1	1
0.0531981	0.674668	7.72029	9.13159	24.2009	0.716594	-0.159333	-0.679048	70	72	6	1	2	0
0.0467438	0.510346	8.20375	9.02409	23.7427	0.644413	0.234987	-0.727676	71	73	6	1	3	0
0.0364212	0.597268	8.53263	9.14402	23.3714	0.509908	0.270531	-0.816582	72	0	6	1	4	0
0.082057	0.658601	7.22675	8.91943	24.4297	-0.892466	-0.405826	1.15942	13	75	7	1	1	0
0.0764043	0.532274	6.82192	8.7462	24.9227	-0.480067	-0.237448	0.844485	74	76	7	1	2	0
0.0744534	0.519108	6.56639	8.61981	25.3722	-0.260629	-0.527469	0.80861	75	77	7	1	3	0
0.0777463	0.500692	6.4311	8.346	25.792	-0.382927	-0.519731	0.763706	76	78	7	1	4	0
0.0580842	0.350539	6.23937	8.08577	26.1744	-0.614647	-0.466821	0.635836	77	79	7	1	5	0
0.0586566	0.414641	6.02391	7.92214	26.3973	-0.903952	-0.357171	0.235156	78	80	7	1	6	0
0.0582022	0.301394	5.64909	7.77404	26.4948	-0.912246	-0.138034	0.385685	79	81	7	1	7	0
0.0652458	0.302889	5.37415	7.73244	26.611	-0.984199	0.0495369	0.169993	80	82	7	1	8	0
0.0534702	0.25906	5.07605	7.74744	26.6625	-0.980129	-0.176006	-0.0914799	81	83	7	1	9	0
0.0516037	0.374046	4.82213	7.70184	26.6388	-0.912145	-0.257375	0.318982	82	84	7	1	10	0
0.0502173	0.349461	4.48095	7.60557	26.7581	-0.779382	-0.625423	-0.0375509	83	85	7	1	11	0
0.047637	0.63043	4.20859	7.38701	26.745	-0.0461475	-0.99831	-0.0353224	84	86	7	1	12	0
0.0717241	0.461604	4.17949	6.75765	26.7227	-0.315023	-0.717837	0.620862	85	87	7	1	13	0
0.0563751	0.762657	4.03408	6.42629	27.0093	0.0609207	-0.58365	0.809717	86	88	7	1	14	0
0.0445458	0.793029	4.08054	5.98117	27.6269	-0.352809	-0.934444	-0.0483722	87	89	7	1	15	0
0.0335724	0.872958	3.80075	5.24013	27.5885	-0.886282	-0.462674	0.0208995	88	0	7	1	16	0
0.118329	0.705914	7.15917	9.21271	24.0712	-0.867996	-0.0790866	1.11673	12	91	8	1	1	1
0.115215	1.04776	6.72663	9.1733	24.6277	0.0969274	0.380285	0.919776	90	92	8	1	2	0
0.0979853	0.552165	6.82819	9.57175	25.5914	-0.108048	-0.384086	0.916953	91	93	8	1	3	0
0.0828564	0.666803	6.76853	9.35967	26.0977	-0.489019	-0.745987	0.452067	92	94	8	1	4	0
0.0809826	0.569862	6.44245	8.86224	26.3991	-0.696998	-0.416865	0.583452	93	95	8	1	5	0
0.0772865	0.60034	6.04526	8.62469	26.7316	-0.615981	-0.401238	0.67792	94	96	8	1	6	0
0.0855136	0.585565	5.67546	8.38381	27.1386	-0.482373	0.383738	0.78744	95	97	8	1	7	0
0.0774651	0.636362	5.393	8.60851	27.5997	-0.66311	0.41554	0.622584	96	98	8	1	8	0
0.0617337	0.503214	4.97102	8.87294	27.9959	-0.870789	0.364499	0.329949	97	99	8	1	9	0
0.0643537	0.610025	4.53283	9.05637	28.1619	-0.670745	0.571326	0.472956	98	100	8	1	10	0
0.0585538	0.79607	4.12365	9.40489	28.4504	-0.799428	-0.336938	0.497381	99	101	8	1	11	0
0.0483668	1.10511	3.48725	9.13666	28.8464	-0.151346	0.260913	0.953425	100	102	8	1	12	0
0.0244468	1.25915	3.32	9.425	29.9	-0.227339	0.298839	0.926829	101	0	8	1	13	0
0.065044	0.394206	8.65895	7.9688	26.5233	1.22171	2.22154	0.0851878	15	104	9	1	1	1
0.0642919	0.80328	8.8488	8.31403	26.5366	0.705687	-0.619578	0.343699	103	105	9	1	2	0
