0.464098	0.54773	8.46299	10.7810	0.161814	0.0277671	0.00615134	0.999681	0	2	1	0	1	0
0.450363	1.26758	8.46303	10.7765	0.709453	0.0277582	-0.00614826	0.999596	1	3	1	0	2	0
0.422297	1.33764	8.49822	10.7687	1.97652	-0.0221001	0.00338011	0.99975	2	4	1	0	3	0
0.394401	1.31276	8.46866	10.7732	3.31383	0.0220729	0.0113154	0.999692	3	5	1	0	4	0
0.373502	1.22384	8.49763	10.788	4.62619	-0.0106243	0.013135	0.999857	4	6	1	0	5	0
0.362411	1.297	8.48463	10.8041	5.84985	0.0010897	-0.016622	0.999861	5	7	1	0	6	0
0.350448	1.26167	8.48605	10.7825	7.14667	-0.00821569	0.0188819	0.999788	6	8	1	0	7	0
0.345988	1.38095	8.47568	10.8064	8.40807	0.00229139	-0.0141233	0.999898	7	9	1	0	8	0
0.342772	1.16061	8.47884	10.7869	9.78888	-0.0065884	0.021356	0.99975	8	10	1	0	9	0
0.329428	1.13998	8.4712	10.8117	10.9492	-0.021817	0.00507131	0.999749	9	11	1	0	10	0
0.337526	1.22856	8.44633	10.8174	12.0889	-0.0299487	-0.00590343	0.999534	10	12	1	0	11	0
0.360687	1.0728	8.40953	10.8102	13.3169	0.00385451	0.0354195	0.999365	11	13	1	0	12	0
0.31928	1.19171	8.41367	10.8482	14.389	0.124743	0.179862	0.97575	12	14	1	0	13	0
0.281427	1.21892	8.56233	11.0625	15.5518	0.094508	-0.155195	0.983353	13	15	1	0	14	0
0.213401	1.04636	8.67752	10.8734	16.7504	0.131783	0.101468	0.986072	14	16	1	0	15	0
0.181647	1.04132	8.81542	10.9795	17.7822	0.0237831	-0.113718	0.993228	15	17	1	0	16	0
0.180794	1.13308	8.84018	10.8611	18.8165	0.0895287	0.0461501	0.994914	16	18	1	0	17	0
0.204397	1.09498	8.94163	10.9134	19.9438	0.22426	0.0445316	0.973511	17	19	1	0	18	0
0.177018	1.13192	9.18719	10.9622	21.0098	-0.0102275	-0.517157	0.85583	18	20	1	0	19	0
0.142048	1.03898	9.17561	10.3768	21.9785	0.0885609	-0.255637	0.962708	19	21	1	0	20	0
0.138765	0.701159	9.26762	10.1112	22.9788	0.0708198	-0.193521	0.978537	20	22	1	0	21	0
0.212538	0.9021	9.31728	9.97549	23.6649	-0.674038	0.70577	0.218086	21	23	1	0	22	0
0.189838	1.03799	8.70923	10.6122	23.8616	-0.907526	-0.265779	-0.325204	22	24	1	0	23	0
0.163186	2.23863	7.76723	10.3363	23.5241	0.440063	0.896621	0.0491485	23	25	1	0	24	0
0.147914	1.36163	8.75237	12.3435	23.6341	0.785661	-0.267231	0.557965	24	26	1	0	25	0
0.103736	0.615846	9.82215	11.9796	24.3938	0.38836	0.0159997	0.921369	25	27	1	0	26	0
0.0981443	0.665751	10.0613	11.9895	24.9612	0.0959188	0.411908	0.906163	26	28	1	0	27	0
0.100593	0.913101	10.1252	12.2637	25.5645	-0.237776	0.28505	0.928552	27	29	1	0	28	0
0.0890784	0.810156	9.90806	12.524	26.4124	-0.334283	0.276351	0.901046	28	30	1	0	29	0
0.106554	0.633746	9.63724	12.7479	27.1424	0.0226942	0.31148	0.949982	29	31	1	0	30	0
0.0775202	0.306165	9.65162	12.9453	27.7444	0.207695	0.644461	0.735889	30	32	1	0	31	0
0.073913	0.60895	9.71521	13.1426	27.9697	0.41383	0.216607	0.884209	31	33	1	0	32	0
0.0704691	0.597631	9.96722	13.2745	28.5082	0.682011	0.229255	0.69448	32	34	1	0	33	0
0.0682027	0.568847	10.3748	13.4115	28.9232	0.205903	0.492602	0.845545	33	35	1	0	34	0
0.0631397	0.695496	10.4919	13.6917	29.4042	0.398053	0.753085	0.523848	34	36	1	0	35	0
0.0569816	0.552837	10.7688	14.2155	29.7685	0.44519	0.629728	0.636591	35	37	1	0	36	0
0.0713391	0.694497	11.0149	14.5636	30.1205	-0.502366	0.643433	0.577601	36	38	1	0	37	0
0.0766241	0.868066	10.666	15.0105	30.5216	-0.437758	-0.318881	0.840644	37	39	1	0	38	0
0.0759706	0.549384	10.286	14.7337	31.2513	-0.560701	0.620229	0.548571	38	40	1	0	39	0
0.0569454	0.901903	9.97796	15.0744	31.5527	-0.322703	0.266211	0.908292	39	0	1	0	40	0
0.207369	1.16556	8.2311	10.7731	15.0241	-0.282179	-0.159643	0.79434	13	42	2	1	1	0
0.181086	2.40667	7.84775	10.5562	16.1032	-0.279737	-0.0325459	0.959525	41	43	2	1	2	0
0.148343	1.03594	7.17451	10.4779	18.4125	-0.16885	0.00162023	0.98564	42	44	2	1	3	0
0.145961	1.1697	6.99959	10.4796	19.4336	-0.174172	-0.00473944	0.984704	43	45	2	1	4	0
0.125204	1.48072	6.79587	10.474	20.5854	0.138231	-0.587559	0.797287	44	46	2	1	5	0
0.132887	1.56347	7.00055	9.60402	21.7659	-0.673219	0.0922555	0.733665	45	47	2	1	6	0
0.117259	0.731966	5.94799	9.74826	22.913	-0.686858	0.0454671	0.725368	46	48	2	1	7	0
0.105787	0.529932	5.44523	9.78154	23.4439	-0.83123	-0.0902885	0.548548	47	49	2	1	8	0
0.0999009	0.652297	5.00474	9.7337	23.7346	-0.776271	0.187005	0.602024	48	50	2	1	9	0
0.092832	0.678518	4.49838	9.85568	24.1273	-0.762289	0.0643913	0.644026	49	51	2	1	10	0
0.0836244	0.285517	3.98115	9.89937	24.5643	-0.911526	0.219943	0.347484	50	52	2	1	11	0
0.0900618	0.483971	3.7209	9.96217	24.6635	-0.695153	0.323151	0.642133	51	53	2	1	12	0
0.0696967	0.804073	3.38446	10.1186	24.9743	-0.327781	0.365597	0.871148	52	54	2	1	13	0
0.064423	0.486132	3.1209	10.4125	25.6748	-0.490568	0.514905	0.703005	53	55	2	1	14	0
0.0570451	1.44045	2.88242	10.6628	26.0165	-0.583561	0.679438	0.44477	54	56	2	1	15	0
0.0378896	0.555158	2.04183	11.6415	26.6572	-0.273422	0.84898	0.452188	55	57	2	1	16	0
0.0342365	0.367909	1.89003	12.1129	26.9082	-0.0731792	0.923615	0.376271	56	58	2	1	17	0
0.0224211	0.598314	1.86311	12.4527	27.0467	0.0977209	0.85801	0.504251	57	0	2	1	18	0
0.124875	0.693763	8.77728	11.1746	16.4308	0.586882	0.749318	1.08248	14	60	3	1	1	1
0.121359	0.836566	9.05975	11.5352	16.9518	0.219393	0.339257	0.914752	59	61	3	1	2	0
0.106708	0.720996	9.24329	11.819	17.7171	0.19135	0.39554	0.898295	60	62	3	1	3	0
0.122167	0.713095	9.38125	12.1042	18.3647	0.488618	0.388582	0.781189	61	63	3	1	4	0
0.123558	0.974088	9.72968	12.3813	18.9218	0.457428	0.295983	0.838543	62	64	3	1	5	0
0.131762	0.795909	10.1753	12.6696	19.7386	0.462413	0.07321	0.883637	63	65	3	1	6	0
0.107393	0.646802	10.5433	12.7279	20.4419	0.565123	-0.219667	0.795225	64	66	3	1	7	0
0.0974937	0.627608	10.9088	12.5858	20.9562	0.473611	-0.0848267	0.87664	65	67	3	1	8	0
0.090346	0.702251	11.2061	12.5326	21.5064	0.448504	0.378597	0.809635	66	68	3	1	9	0
0.0885124	0.695415	11.521	12.7984	22.075	0.215089	-0.0372342	0.975884	67	69	3	1	10	0
0.0965786	0.579655	11.6706	12.7725	22.7536	0.150474	0.560872	0.814113	68	70	3	1	11	0
0.0777721	0.745291	11.7578	13.0977	23.2255	0.386137	0.445802	0.807563	69	71	3	1	12	0
0.0642604	0.262411	12.0456	13.4299	23.8274	0.189012	0.287617	0.938909	70	72	3	1	13	0
0.0713173	0.479374	12.0952	13.5054	24.0738	0.650694	0.66499	0.366586	71	73	3	1	14	0
0.0673702	0.309632	12.4071	13.8242	24.2495	0.0921697	0.837717	0.538271	72	74	3	1	15	0
0.081666	0.669224	12.4357	14.0835	24.4162	-0.00505463	0.298659	0.954346	73	75	3	1	16	0
0.0811263	0.603268	12.4323	14.2834	25.0549	0.779245	0.443945	0.442368	74	76	3	1	17	0
0.0722874	0.337992	12.9024	14.5512	25.3217	0.686253	0.205906	0.69761	75	77	3	1	18	0
0.0728454	0.798492	13.1343	14.6208	25.5575	0.166189	0.59907	0.78326	76	78	3	1	19	0
0.062552	0.911912	13.267	15.0992	26.1829	0.0284781	0.882235	0.469947	77	79	3	1	20	0
0.0609772	0.795138	13.293	15.9037	26.6115	0.885581	0.422884	0.192134	78	80	3	1	21	0
0.0359763	0.942743	13.9972	16.24	26.7643	0.790663	0.515384	0.330502	79	81	3	1	22	0
0.0293171	1.16788	14.7426	16.7258	27.0759	0.787283	-0.27043	0.554124	80	0	3	1	23	0
0.105708	1.25693	8.70104	10.858	19.2706	-0.351975	0.0257269	0.713032	17	83	5	1	1	0
0.0958724	0.926699	8.12659	10.9002	20.3926	-0.276446	0.0656273	0.958786	82	84	5	1	2	0
0.0887368	0.839019	7.87041	10.961	21.2811	-0.0363133	0.195893	0.979953	83	85	5	1	3	0
0.0602461	0.924917	7.83994	11.1254	22.1033	0.0446041	0.0745824	0.996217	84	0	5	1	4	0
0.175784	2.12784	9.25101	11.1748	20.9783	0.252253	-0.198117	0.947163	19	87	6	1	1	0
0.19018	0.820945	9.78776	10.7532	22.9937	-0.48142	0.247317	0.840874	86	88	6	1	2	0
0.122492	0.822664	9.39254	10.9562	23.684	0.851001	-0.481185	0.210374	87	89	6	1	3	0
0.112623	0.400892	10.0926	10.5604	23.8571	0.535286	0.112276	0.837176	88	90	6	1	4	0
0.103987	0.590951	10.3072	10.6054	24.1927	0.431497	0.166292	0.886655	89	91	6	1	5	0
0.0937477	0.638679	10.5622	10.7037	24.7167	0.400178	0.208771	0.892341	90	92	6	1	6	0
0.0826182	0.685915	10.8178	10.837	25.2866	0.0896677	0.173811	0.980688	91	93	6	1	7	0
0.0720563	0.482216	10.8793	10.9562	25.9592	0.145572	-0.00929712	0.989304	92	94	6	1	8	0
0.0676446	0.643372	10.9495	10.9517	26.4363	0.103409	-0.000343895	0.994639	93	95	6	1	9	0
0.0456396	0.693322	11.016	10.9515	27.0762	0.281979	-0.236793	0.92974	94	96	6	1	10	0
0.0365146	0.292569	11.2115	10.7873	27.7208	0.214727	-0.347571	0.912736	95	97	6	1	11	0
0.0267561	0.514126	11.2744	10.6856	27.9879	0.634165	-0.614664	0.469067	96	98	6	1	12	0
0.015418	0.847575	11.6004	10.3696	28.229	-0.0586559	-0.804732	0.590733	97	0	6	1	13	0
0.0970934	1.0419	9.20169	9.96279	23.8768	0.356129	-0.401789	0.843646	22	100	7	1	1	1
0.0723233	0.507266	9.57274	9.54417	24.7558	0.105541	-0.596642	0.795537	99	101	7	1	2	0
0.0796451	0.538799	9.62628	9.24151	25.1593	0.381669	-0.54803	0.744307	100	102	7	1	3	0
0.0785151	0.314351	9.83192	8.94623	25.5604	-0.0899033	-0.476529	0.87455	101	103	7	1	4	0
0.0853134	0.577763	9.80366	8.79644	25.8353	0.158066	-0.757456	0.633463	102	104	7	1	5	0
0.0691598	0.352895	9.89499	8.35881	26.2013	0.00855588	-0.529754	0.848108	103	105	7	1	6	0
0.072987	1.28427	9.898	8.17186	26.5006	-0.0754917	-0.460656	0.884363	104	106	7	1	7	0
0.053188	0.535281	9.80105	7.58025	27.6363	-0.442828	-0.0325665	0.896015	105	107	7	1	8	0
0.0416886	1.01325	9.56402	7.56282	28.116	-0.407636	-0.804824	0.431382	106	108	7	1	9	0
0.0309631	0.301203	9.15098	6.74733	28.5531	-0.466055	-0.683696	0.561563	107	0	7	1	10	0
0.111312	1.28066	9.06717	10.009	23.8549	-0.311065	-0.408014	0.858349	22	110	8	1	1	0
0.0871209	0.732902	8.66881	9.48649	24.9541	-0.353134	0.0282224	0.935147	109	111	8	1	2	0
0.127225	0.740978	8.40999	9.50717	25.6395	0.121421	-0.865658	0.485688	110	112	8	1	3	0
0.116082	0.592005	8.49996	8.86574	25.9994	0.174494	-0.88233	0.437088	111	113	8	1	4	0
0.119796	0.773123	8.60326	8.34339	26.2581	0.0704324	-0.944308	-0.321437	112	114	8	1	5	0
0.0816012	0.573988	8.65772	7.61333	26.0096	-0.304104	-0.950197	-0.0681675	113	115	8	1	6	0
0.0880405	0.550235	8.48317	7.06792	25.9705	-0.127701	-0.989348	0.0698728	114	116	8	1	7	0
0.0716656	0.600462	8.4129	6.52355	26.0089	-0.197856	-0.965966	0.166622	115	117	8	1	8	0
0.069605	0.457531	8.2941	5.94352	26.109	-0.57673	-0.81363	0.0734123	116	118	8	1	9	0
0.0645941	0.592187	8.03022	5.57126	26.1426	-0.700304	-0.71382	0.0059457	117	119	8	1	10	0
0.0695254	0.852933	7.61551	5.14855	26.1461	-0.694918	-0.682017	0.227907	118	120	8	1	11	0
0.0563444	1.3053	7.02279	4.56683	26.3405	-0.507241	-0.861508	0.0226024	119	121	8	1	12	0
0.062597	0.411038	6.36069	3.44231	26.37	0.0320148	-0.531924	0.846186	120	122	8	1	13	0
0.0505067	0.654796	6.37385	3.22367	26.7178	-0.276501	-0.00702516	0.960988	121	123	8	1	14	0
0.0295676	0.570712	6.1928	3.21907	27.3471	-0.722806	0.519284	0.455955	122	0	8	1	15	0
0.0632132	1.29181	8.23355	11.1784	23.7276	0.151662	-0.126415	0.980315	24	125	9	1	1	0
0.0705171	0.532165	8.42947	11.0151	24.994	-0.114201	0.250445	0.961372	124	126	9	1	2	0
0.076613	1.29383	8.3687	11.1484	25.5056	0.962157	0.00697513	0.272407	125	127	9	1	3	0
0.0533179	0.677207	9.61356	11.1574	25.8581	0.719757	-0.11093	0.685306	126	128	9	1	4	0
0.0553989	0.404821	10.101	11.0823	26.3222	0.742056	-0.124579	0.658661	127	129	9	1	5	0
0.0525298	0.496765	10.4014	11.0318	26.5888	0.347377	0.576533	0.739553	128	0	9	1	6	0
0.0754479	1.26267	9.61641	12.8035	27.6383	-0.31714	-0.317558	0.893633	30	131	10	1	1	0
0.0746781	0.806027	9.21597	12.4025	28.7667	0.517741	-0.73577	0.436562	130	132	10	1	2	0
0.0544742	0.675342	9.63329	11.8095	29.1186	0.698742	-0.638164	0.323275	131	133	10	1	3	0
0.0571275	0.568916	10.1052	11.3785	29.3369	0.876565	0.00030844	-0.481283	132	134	10	1	4	0
0.0539114	0.685119	10.6039	11.3787	29.0631	0.86144	-0.506725	-0.0339115	133	135	10	1	5	0
0.0709905	0.754944	11.1941	11.0315	29.0398	0.973754	-0.070893	-0.216282	134	136	10	1	6	0
0.0507257	0.763252	11.9292	10.978	28.8766	0.982395	0.140216	-0.123444	135	137	10	1	7	0
0.0666444	0.766215	12.679	11.085	28.7823	0.951116	-0.0250586	-0.307816	136	138	10	1	8	0
0.0606509	1.36163	13.4078	11.0658	28.5465	0.756376	0.614134	-0.225245	137	139	10	1	9	0
0.0496602	1.40551	14.4377	11.902	28.2398	0.550587	-0.00126545	0.834777	138	140	10	1	10	0
0.0436277	0.797652	15.2115	11.9002	29.4131	0.750584	0.619014	-0.231181	139	141	10	1	11	0
0.0448522	0.586028	15.8102	12.394	29.2287	0.995974	0.0861965	-0.0246352	140	0	10	1	12	0
0.121438	1.09827	7.58147	10.3228	23.4918	-0.896303	-0.0330414	-0.156866	24	143	11	1	1	1
0.114542	1.31913	6.50036	10.283	23.3025	-0.244491	0.0423992	0.968724	142	144	11	1	2	0
0.100481	0.740256	6.17784	10.3389	24.5804	-0.22292	0.13196	0.965864	143	145	11	1	3	0
0.080799	0.906287	6.01283	10.4366	25.2954	0.118604	0.286536	0.9507	144	146	11	1	4	0
0.0761139	0.932596	6.12032	10.6963	26.157	0.306332	-0.00700278	0.951899	145	147	11	1	5	0
0.0437644	1.06595	6.406	10.6897	27.0448	0.0897019	0.414331	0.905695	146	0	11	1	6	0
0.0895215	1.53778	7.70842	10.0169	23.6463	-0.14601	-0.606602	0.183268	24	149	12	1	1	1
0.0454577	0.290507	7.36314	8.58245	24.0797	0.0328308	-0.971888	0.233143	148	0	12	1	2	0
0.0542323	0.696016	9.67632	12.7801	27.5485	1.19231	-0.153432	-0.786837	31	151	13	1	1	0
0.0499534	0.544133	10.2799	12.657	27.1287	0.504427	-0.271798	0.819561	150	152	13	1	2	0
0.0448142	0.481176	10.5544	12.5091	27.5746	0.74271	0.334762	0.579927	151	153	13	1	3	0
0.0393583	0.577322	10.9118	12.6702	27.8537	0.49235	0.765113	-0.414962	152	154	13	1	4	0
0.0385713	0.925972	11.196	13.1119	27.6141	0.74468	0.667339	0.0105216	153	155	13	1	5	0
0.0356999	0.849693	11.8856	13.7298	27.6239	0.568006	0.412653	0.7121	154	156	13	1	6	0
0.0352158	0.86878	12.3682	14.0804	28.2289	0.487554	0.857736	-0.163031	155	157	13	1	7	0
0.0396468	1.10263	12.7918	14.8256	28.0873	-0.03349	0.98884	0.145166	156	158	13	1	8	0
