branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;0;-1;2.82951;371.36;spherefollowing;RANSAC;2.14393;6.09738;-0.0968117;2.19143;6.08954;0.155919;0.396433;0.257275;unknown species;tree_1;20.606;6;2.3049;957;0;-1;22.1585;NO_ALLOM;0.83455;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1_;1_907_
-1;0;0;-1;2.70249;371.102;spherefollowing;RANSAC;2.18583;6.13263;0.204557;2.224;6.09897;0.46362;0.266812;0.264015;unknown species;tree_1;20.305;6;2.3049;957;1;0;22.1585;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;1.10531;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2_;1_907_
-1;0;0;-1;2.64344;370.838;spherefollowing;RANSAC;2.24038;6.07823;0.466176;2.26268;6.06063;0.707822;0.266812;0.243311;unknown species;tree_1;20.0536;6;2.3049;957;2;1;22.1585;NO_ALLOM;1.32791;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;3_;1_907_
-1;0;0;-1;2.58902;370.595;spherefollowing;RANSAC;2.25988;6.06613;0.707198;2.24938;6.06071;0.922194;0.244654;0.21532;unknown species;tree_1;19.8316;6;2.3049;957;3;2;22.1585;NO_ALLOM;1.51524;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4_;1_907_
-1;0;0;-1;2.54854;370.38;spherefollowing;RANSAC;2.24527;6.0638;0.925398;2.26554;6.04868;1.1526;0.223876;0.228601;unknown species;tree_1;19.6125;6;2.3049;957;4;3;22.1585;NO_ALLOM;1.75712;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;5_;1_907_
-1;0;0;-1;2.51254;370.151;spherefollowing;RANSAC;2.27132;6.03832;1.1533;2.2875;6.05295;1.35789;0.23837;0.205748;unknown species;tree_1;19.3996;6;2.3049;957;5;4;22.1585;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;1.94002;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;6_;1_907_
-1;0;0;-1;2.47581;369.945;spherefollowing;RANSAC;2.28465;6.06107;1.35676;2.28076;6.07025;1.55321;0.23837;0.196705;unknown species;tree_1;19.2042;6;2.3049;957;6;5;22.1585;NO_ALLOM;2.12768;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;7_;1_907_
-1;0;0;-1;2.4407;369.749;spherefollowing;RANSAC;2.27759;6.07342;1.55356;2.30283;6.05995;1.74749;0.232517;0.196026;unknown species;tree_1;19.0126;6;2.3049;957;7;6;22.1585;NO_ALLOM;2.32303;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;8_;1_907_
-1;0;0;-1;2.40741;369.553;spherefollowing;RANSAC;2.30932;6.04943;1.74891;2.30984;6.07042;2.04149;0.23837;0.293335;unknown species;tree_1;18.774;6;2.3049;957;8;7;22.1585;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;2.71367;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;9_;1_907_
-1;0;0;-1;2.35504;369.259;spherefollowing;RANSAC;2.3037;6.08331;2.04312;2.28838;6.09635;2.24669;0.216985;0.204565;unknown species;tree_1;18.5276;6;2.3049;957;9;8;22.1585;NO_ALLOM;2.82947;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;10_4739_;1_907_
