0.4288	2.2052	47.7444	141.538	-13.5303	0.0753	-0.0049	0.9971	0	2	1	0	1	0
0.3688	1.8817	47.9126	141.59	-11.3352	-0.0087	0.0603	0.9981	1	3	1	0	2	0
0.3573	1.8271	47.8765	141.702	-9.4576	-0.0406	0.0621	0.9972	2	4	1	0	3	0
0.3417	1.75	47.8135	141.832	-7.6354	-0.0742	0.0415	0.9964	3	5	1	0	4	0
0.3318	1.6489	47.7025	141.923	-5.8923	-0.0807	0.1167	0.9899	4	6	1	0	5	0
0.3184	1.5921	47.6001	142.101	-4.2537	-0.1875	0.0412	0.9814	5	7	1	0	6	0
0.3276	1.7143	47.3157	142.063	-2.6566	-0.2519	0.2763	0.9275	6	8	1	0	7	0
0.2499	1.1772	46.9731	142.504	-1.0415	-0.0851	0.4461	0.8909	7	9	1	0	8	0
0.205	1.1581	46.8345	143.021	0.0249	0.3109	0.4187	0.8533	8	10	1	0	9	0
0.1609	1.0283	47.1643	143.587	0.9836	0.1909	0.4012	0.8959	9	11	1	0	10	0
0.1426	0.9842	47.3662	144.047	1.8845	-0.3104	0.4009	0.8619	10	12	1	0	11	0
0.1419	1.1417	47.0607	144.442	2.7328	-0.1579	0.1045	0.9819	11	13	1	0	12	0
0.1164	0.9741	46.8804	144.561	3.8538	0.1076	0.1962	0.9746	12	14	1	0	13	0
0.0936	0.921	46.9736	144.777	4.8099	-0.2018	-0.3358	0.92	13	15	1	0	14	0
0.0701	0.9923	46.8279	144.385	5.634	0.1388	-0.203	0.9693	14	16	1	0	15	0
0.049	0.877	46.9747	144.222	6.612	0.2638	-0.4238	0.8665	15	17	1	0	16	0
0.0304	0.6687	47.2854	143.803	7.3508	0.1559	-0.1732	0.9725	16	18	1	0	17	0
0.0125	0.8689	47.392	143.725	7.9879	0.3636	0.2906	0.885	17	0	1	0	18	0
0.1028	0.1821	47.8048	142.327	-4.1095	0.6065	0.6708	0.4269	6	20	2	1	1	1
0.1027	0.4541	47.9153	142.449	-4.0318	-0.2437	0.9035	0.3526	19	21	2	1	2	0
0.0866	0.1856	47.804	142.852	-3.8581	-0.2286	0.8587	0.4587	20	22	2	1	3	0
0.093	0.1532	47.7611	143.008	-3.7695	-0.3429	0.6996	0.6269	21	23	2	1	4	0
0.0971	0.1978	47.6925	143.119	-3.6866	-0.3605	0.7008	0.6155	22	24	2	1	5	0
0.0933	0.1925	47.6256	143.294	-3.5842	-0.2514	0.4817	0.8395	23	25	2	1	6	0
0.0982	0.1353	47.4951	143.387	-3.4712	-0.4279	0.5284	0.7332	24	26	2	1	7	0
0.0825	0.1831	47.4499	143.475	-3.381	-0.3376	0.6443	0.6862	25	27	2	1	8	0
0.0846	0.1064	47.3853	143.595	-3.2585	-0.324	0.6135	0.7202	26	28	2	1	9	0
0.0878	0.2028	47.3485	143.658	-3.1804	-0.3336	0.7077	0.6227	27	29	2	1	10	0
0.0911	0.1308	47.2846	143.797	-3.0468	-0.5156	0.6054	0.6064	28	30	2	1	11	0
0.0863	0.1627	47.2262	143.882	-2.9672	-0.4191	0.7052	0.5719	29	31	2	1	12	0
0.0915	0.1484	47.1637	143.99	-2.8656	-0.3899	0.5924	0.705	30	32	2	1	13	0
0.0886	0.209	47.1077	144.085	-2.7662	-0.4022	0.5994	0.6921	31	33	2	1	14	0
0.0885	0.161	47.0315	144.213	-2.6211	-0.2674	0.7017	0.6604	32	34	2	1	15	0
0.0881	0.1717	46.9728	144.322	-2.5194	-0.3724	0.717	0.5893	33	35	2	1	16	0
0.0923	0.1918	46.9016	144.446	-2.4225	-0.3823	0.4519	0.806	34	36	2	1	17	0
0.0951	0.1679	46.8201	144.542	-2.274	-0.3118	0.3141	0.8967	35	37	2	1	18	0
0.0951	0.1886	46.7422	144.613	-2.1396	0.1238	0.7545	0.6445	36	38	2	1	19	0
0.0802	0.2107	46.7813	144.769	-2.0407	0.1076	0.8103	0.576	37	39	2	1	20	0
0.0792	0.174	46.8096	144.939	-1.9219	0.4075	0.7351	0.5419	38	40	2	1	21	0
0.073	0.1641	46.8619	145.069	-1.8074	0.4023	0.871	0.2821	39	41	2	1	22	0
0.0714	0.2221	46.9212	145.202	-1.741	0.2795	0.8153	0.5072	40	42	2	1	23	0
0.0746	0.1874	46.9756	145.38	-1.6189	0.2125	0.8753	0.4343	41	43	2	1	24	0
0.0741	0.1692	47.0133	145.544	-1.5373	0.1787	0.8664	0.4664	42	44	2	1	25	0
0.0765	0.149	47.0477	145.696	-1.4684	0.2017	0.8405	0.5028	43	45	2	1	26	0
0.0748	0.1646	47.0924	145.819	-1.3991	0.3356	0.6733	0.6588	44	46	2	1	27	0
0.0722	0.1853	47.1513	145.939	-1.3017	0.1223	0.7673	0.6295	45	47	2	1	28	0
0.0705	0.2156	47.1783	146.084	-1.192	0.1562	0.8533	0.4976	46	48	2	1	29	0
0.0798	0.1662	47.2028	146.277	-1.0923	0.3229	0.797	0.5105	47	49	2	1	30	0
0.0818	0.1337	47.2669	146.415	-1.0124	-0.1347	0.7279	0.6723	48	50	2	1	31	0
0.0765	0.2461	47.2538	146.508	-0.9138	-0.691	0.3932	0.6066	49	51	2	1	32	0
0.064	0.205	47.0569	146.602	-0.8023	-0.7625	0.3984	0.5098	50	52	2	1	33	0
0.0582	0.1987	46.9018	146.684	-0.6843	-0.2195	0.9756	0.0061	51	53	2	1	34	0
0.0587	0.1897	46.8626	146.879	-0.6908	-0.156	0.9829	0.0979	52	54	2	1	35	0
0.0599	0.1216	46.8238	147.07	-0.6693	0.4788	0.823	0.3056	53	55	2	1	36	0
0.0552	0.1452	46.8685	147.176	-0.6434	0.3894	0.9187	0.0664	54	56	2	1	37	0
0.0542	0.1742	46.9229	147.313	-0.636	0.604	0.7041	0.3736	55	57	2	1	38	0
0.0532	0.1237	47.041	147.431	-0.5683	0.0779	0.7209	0.6887	56	58	2	1	39	0
0.0522	0.1813	47.0538	147.52	-0.4879	0.4303	0.8703	0.2395	57	59	2	1	40	0
0.0511	0.1796	47.1345	147.676	-0.4452	0.6081	0.7909	-0.0679	58	60	2	1	41	0
0.0499	0.1929	47.2358	147.823	-0.4482	0.5542	0.8321	-0.0214	59	61	2	1	42	0
0.0486	0.1711	47.3426	147.981	-0.4403	0.528	0.8283	0.1876	60	62	2	1	43	0
0.0495	0.152	47.4378	148.118	-0.4008	0.3391	0.8864	0.3153	61	63	2	1	44	0
0.0473	0.167	47.4829	148.259	-0.3575	0.4427	0.7885	0.4269	62	64	2	1	45	0
0.0449	0.1928	47.5578	148.383	-0.2833	0.0893	0.3603	0.9285	63	65	2	1	46	0
0.0436	0.1705	47.5755	148.457	-0.1078	0.5457	0.5165	0.6598	64	66	2	1	47	0
0.0424	0.1588	47.6764	148.551	-0.0043	0.505	0.4244	0.7515	65	67	2	1	48	0
0.041	0.1962	47.7635	148.623	0.1038	0.7132	0.3782	0.5902	66	68	2	1	49	0
0.0396	0.1576	47.9062	148.699	0.2166	0.623	0.2877	0.7274	67	69	2	1	50	0
0.0385	0.1173	48.0041	148.753	0.3288	0.4645	0.258	0.8472	68	70	2	1	51	0
0.0372	0.145	48.0593	148.783	0.4268	0.781	0.5519	0.2923	69	71	2	1	52	0
0.0367	0.1239	48.1695	148.863	0.4777	0.7029	0.6695	0.2401	70	72	2	1	53	0
0.0389	0.149	48.2529	148.948	0.5049	0.1867	0.8826	0.4314	71	73	2	1	54	0
0.0378	0.1739	48.2786	149.081	0.5624	0.033	0.9887	0.1463	72	74	2	1	55	0
0.0321	0.1532	48.2746	149.254	0.5915	0.2879	0.8038	0.5206	73	75	2	1	56	0
0.0313	0.1711	48.3292	149.392	0.6543	0.2909	0.613	0.7346	74	76	2	1	57	0
0.0346	0.2218	48.3907	149.494	0.7784	0.2526	0.4742	0.8434	75	77	2	1	58	0
0.0296	0.1252	48.4317	149.614	0.9554	0.0903	0.5998	0.795	76	78	2	1	59	0
0.0274	0.1535	48.4398	149.705	1.045	-0.0053	0.5245	0.8514	77	79	2	1	60	0
0.026	0.1638	48.4386	149.783	1.1776	-0.081	0.5888	0.8042	78	80	2	1	61	0
0.0274	0.1136	48.4204	149.881	1.3084	-0.0555	0.4559	0.8883	79	81	2	1	62	0
0.025	0.1623	48.4145	149.933	1.4087	0.5302	0.5415	0.6525	80	82	2	1	63	0
0.0202	0.1224	48.5155	150.029	1.502	0.6097	0.0979	0.7866	81	83	2	1	64	0
0.0253	0.1198	48.5892	150.041	1.599	0.5674	0.1636	0.807	82	84	2	1	65	0
0.0232	0.1347	48.6659	150.078	1.6896	0.4959	0.0561	0.8666	83	85	2	1	66	0
0.0213	0.218	48.7265	150.085	1.8118	0.6166	0.2378	0.7505	84	86	2	1	67	0
0.0186	0.1882	48.8443	150.141	1.9857	0.0125	0.9247	-0.3805	85	87	2	1	68	0
0.0166	0.0978	48.8466	150.315	1.9141	0.6138	0.7871	-0.0613	86	88	2	1	69	0
0.0152	0.1077	48.9067	150.392	1.9081	-0.3265	0.8789	0.3477	87	89	2	1	70	0
0.0132	0.1713	48.8715	150.487	1.9455	0.0831	0.8405	0.5355	88	90	2	1	71	0
0.011	0.1553	48.8857	150.631	2.0373	-0.3068	0.885	0.3503	89	91	2	1	72	0
0.0091	0.1226	48.8381	150.768	2.0917	-0.6309	0.7716	0.0808	90	92	2	1	73	0
0.0072	0.1243	48.7594	150.861	2.1023	-0.4616	0.7233	0.5136	91	93	2	1	74	0
0.005	0.1787	48.7023	150.951	2.1664	-0.7112	0.1252	0.6917	92	0	2	1	75	0
0.055	0.2734	47.4781	141.65	-3.111	-0.0274	-0.8696	0.4929	7	95	3	1	1	0
0.0525	0.2384	47.4764	141.403	-2.9873	-0.0969	-0.7721	0.628	94	96	3	1	2	0
0.0538	0.3037	47.4563	141.215	-2.8428	-0.0089	-0.8424	0.5388	95	97	3	1	3	0
0.055	0.2503	47.4533	140.96	-2.6794	-0.0654	-0.8755	0.4787	96	98	3	1	4	0
0.057	0.2934	47.4423	140.74	-2.5566	-0.2986	-0.8775	0.3752	97	99	3	1	5	0
0.0559	0.2554	47.3694	140.478	-2.4439	-0.3324	-0.9017	0.2765	98	100	3	1	6	0
0.0581	0.2391	47.2931	140.245	-2.3602	-0.4467	-0.8858	0.126	99	101	3	1	7	0
0.0573	0.2465	47.1857	140.036	-2.3105	-0.3822	-0.9163	0.1196	100	102	3	1	8	0
0.0549	0.2795	47.1044	139.799	-2.3071	-0.2524	-0.9323	0.259	101	103	3	1	9	0
0.0482	0.2671	47.0297	139.542	-2.2323	-0.3831	-0.862	0.3319	102	104	3	1	10	0
0.049	0.2521	46.9261	139.313	-2.1415	-0.4285	-0.8358	0.3432	103	105	3	1	11	0
0.0458	0.2603	46.8158	139.105	-2.0499	-0.4848	-0.8291	0.2785	104	106	3	1	12	0
0.042	0.2903	46.6874	138.883	-1.9999	-0.5772	-0.7742	0.2595	105	107	3	1	13	0
0.038	0.2451	46.5198	138.659	-1.9245	-0.6896	-0.6464	0.3265	106	108	3	1	14	0
0.0336	0.2979	46.355	138.502	-1.8417	-0.0172	-0.854	0.52	107	109	3	1	15	0
0.0289	0.2171	46.3453	138.235	-1.701	0.146	-0.777	0.6123	108	110	3	1	16	0
0.0238	0.319	46.377	138.067	-1.5681	-0.3495	-0.9124	-0.213	109	111	3	1	17	0
0.0179	0.2985	46.2654	137.776	-1.636	-0.5652	-0.783	0.2597	110	0	3	1	18	0
0.1987	0.4257	47.1584	142.241	-1.1506	0.5454	-0.7743	-0.3209	8	113	4	1	1	1
0.1975	1.1081	47.3957	141.937	-1.2843	0.0994	-0.1277	0.9868	112	114	4	1	2	0
0.1934	1.0228	47.4864	141.822	-0.1861	0.1421	-0.0726	0.9872	113	115	4	1	3	0
0.1866	0.9767	47.6606	141.634	0.8369	0.1273	0.1481	0.9808	114	116	4	1	4	0
0.1694	0.8604	47.8025	141.82	1.7935	0.0933	-0.0081	0.9956	115	117	4	1	5	0
0.1273	0.5795	47.8565	141.776	2.6618	-0.0415	0.3248	0.9449	116	118	4	1	6	0
0.1216	0.5791	47.7909	142.012	3.2141	0.2773	0.1479	0.9493	117	119	4	1	7	0
0.1156	0.5359	47.9515	142.098	3.7638	0.5525	-0.4108	0.7253	118	120	4	1	8	0
0.1097	0.4816	48.2476	141.877	4.1525	0.8813	0.0634	0.4684	119	121	4	1	9	0
0.1032	0.5564	48.672	141.908	4.3781	0.9192	0.2438	0.3091	120	122	4	1	10	0
0.0965	0.4225	49.1835	142.044	4.5501	0.5321	0.5948	0.6026	121	123	4	1	11	0
0.0896	0.5171	49.4031	142.291	4.8119	0.3143	0.7115	0.6285	122	124	4	1	12	0
0.0826	0.3954	49.5679	142.66	5.1382	-0.3431	-0.2608	0.9023	123	125	4	1	13	0
0.076	0.4281	49.4323	142.557	5.495	0.0415	-0.3869	0.9212	124	126	4	1	14	0
0.0679	0.552	49.45	142.391	5.8893	0.2292	0.3057	0.9241	125	127	4	1	15	0
0.0725	0.473	49.6359	142.529	6.4095	0.1421	0.546	0.8256	126	128	4	1	16	0
0.05	0.4782	49.6333	142.787	6.7826	-0.2431	0.0071	0.97	127	129	4	1	17	0
0.0415	0.4145	49.4737	142.762	7.2571	-0.1585	0.5434	0.8243	128	130	4	1	18	0
0.0332	0.4141	49.3972	143.014	7.5788	-0.0112	0.5901	0.8072	129	131	4	1	19	0
0.0318	0.4832	49.3918	143.263	7.901	0.0782	0.9359	0.3435	130	132	4	1	20	0
0.0188	0.4175	49.4296	143.715	8.067	-0.4777	0.4249	0.7689	131	133	4	1	21	0
0.0039	0.5694	49.2301	143.893	8.3881	-0.3613	0.3484	0.8649	132	134	4	1	22	0
0.0025	0.5516	49.0244	144.091	8.8806	-0.2648	0.1669	0.9498	133	0	4	1	23	0
0.0843	0.8245	46.7879	142.453	-1.4251	-0.7371	0.2643	0.622	8	136	5	1	1	0
0.0832	0.3517	46.1835	142.665	-0.9051	-0.7944	0.2352	0.5601	135	137	5	1	2	0
0.0863	0.3057	45.9006	142.743	-0.7114	-0.8377	0.3509	0.4186	136	138	5	1	3	0
0.0793	0.2578	45.6444	142.854	-0.5847	-0.7905	0.1827	0.5846	137	139	5	1	4	0
0.0829	0.3004	45.4376	142.899	-0.4364	-0.7343	0.2773	0.6196	138	140	5	1	5	0
0.0745	0.2437	45.2174	142.971	-0.2448	-0.8361	0.2258	0.4999	139	141	5	1	6	0
0.0835	0.2941	45.0317	143.051	-0.1019	-0.8491	0.2061	0.4863	140	142	5	1	7	0
0.0774	0.315	44.7948	143.138	0.0302	-0.7083	0.5347	0.4608	141	143	5	1	8	0
0.0749	0.4149	44.5554	143.329	0.1384	-0.7041	0.4219	0.5712	142	144	5	1	9	0
0.0636	0.3001	44.2668	143.494	0.3904	-0.4677	0.6874	0.5556	143	145	5	1	10	0
0.0578	0.2559	44.1186	143.706	0.5388	-0.5958	0.6574	0.4613	144	146	5	1	11	0
0.062	0.2294	43.9583	143.865	0.664	-0.6264	0.713	0.315	145	147	5	1	12	0
0.0595	0.2716	43.8201	144.032	0.7374	-0.5942	0.694	0.4064	146	148	5	1	13	0
0.0634	0.2424	43.6611	144.223	0.8544	-0.9031	0.3897	0.1803	147	149	5	1	14	0
0.0653	0.2709	43.4235	144.305	0.9	-0.5109	0.8001	0.3144	148	150	5	1	15	0
0.0472	0.251	43.3826	144.524	1.0102	-0.0939	0.9512	0.2939	149	151	5	1	16	0
0.0456	0.1907	43.3472	144.772	1.0572	0.2393	0.9427	0.2325	150	152	5	1	17	0
0.0442	0.1591	43.3928	144.952	1.1016	-0.1399	0.9772	0.1599	151	153	5	1	18	0
0.0431	0.1383	43.3706	145.107	1.127	-0.1845	0.9709	0.1526	152	154	5	1	19	0
0.0417	0.1909	43.3422	145.241	1.1563	-0.009	0.993	0.1174	153	155	5	1	20	0
0.0399	0.1995	43.3443	145.429	1.1781	0.2217	0.9425	0.2501	154	156	5	1	21	0
0.0413	0.1558	43.3868	145.618	1.23	0.1007	0.9947	-0.0201	155	157	5	1	22	0
0.0365	0.1631	43.3966	145.766	1.2068	-0.0888	0.9577	-0.2736	156	158	5	1	23	0
0.0348	0.1863	43.3863	145.923	1.1685	-0.2009	0.9796	-0.0015	157	159	5	1	24	0
0.033	0.1538	43.3451	146.102	1.1665	-0.6428	0.7502	-0.1552	158	160	5	1	25	0
0.0314	0.1316	43.2487	146.222	1.1299	-0.5743	0.8036	0.1564	159	161	5	1	26	0
0.0299	0.156	43.1786	146.333	1.1342	-0.5116	0.8552	0.0833	160	162	5	1	27	0
0.0337	0.159	43.0777	146.469	1.13	-0.1819	0.9158	0.3581	161	163	5	1	28	0
0.0291	0.1569	43.0225	146.602	1.169	-0.5653	0.7709	0.2935	162	164	5	1	29	0
0.0266	0.1777	42.9416	146.725	1.2152	-0.2329	0.8794	0.4153	163	165	5	1	30	0
0.0296	0.2356	42.8998	146.89	1.2713	-0.7457	0.5929	0.3038	164	166	5	1	31	0
