0.0904	0.4811	128.148	159.058	-11.3059	-0.016	0.0144	0.9998	0	2	1	0	1	0
0.0855	0.4657	128.126	159.068	-10.8258	-0.0712	-0.0703	0.995	1	3	1	0	2	0
0.0897	0.4274	128.08	159.029	-10.3633	-0.0069	-0.1285	0.9917	2	4	1	0	3	0
0.0827	0.3616	128.093	158.954	-9.9445	0.1309	-0.1415	0.9812	3	5	1	0	4	0
0.0745	0.4243	128.122	158.903	-9.5899	-0.0158	-0.215	0.9765	4	6	1	0	5	0
0.0768	0.3855	128.111	158.815	-9.1753	-0.0202	-0.1361	0.9905	5	7	1	0	6	0
0.0784	0.391	128.102	158.753	-8.794	-0.1068	-0.0449	0.9933	6	8	1	0	7	0
0.0724	0.2782	128.061	158.745	-8.4059	-0.0244	0.0275	0.9993	7	9	1	0	8	0
0.0706	0.4217	128.037	158.749	-8.1274	0.0348	-0.0393	0.9986	8	10	1	0	9	0
0.0717	0.3343	128.033	158.737	-7.7048	0.0715	-0.0415	0.9966	9	11	1	0	10	0
0.0687	0.3325	128.044	158.723	-7.3701	0.114	-0.0751	0.9906	10	12	1	0	11	0
0.0665	0.3484	128.083	158.704	-7.0404	0.0368	-0.069	0.9969	11	13	1	0	12	0
0.069	0.4025	128.102	158.693	-6.6927	0.0589	-0.0571	0.9966	12	14	1	0	13	0
0.0707	0.3762	128.128	158.671	-6.2917	0.0666	-0.0386	0.997	13	15	1	0	14	0
0.0749	0.3847	128.141	158.644	-5.9136	0.1902	0.0415	0.9809	14	16	1	0	15	0
0.0735	0.3881	128.205	158.648	-5.532	0.2189	0.1671	0.9613	15	17	1	0	16	0
0.0557	0.2909	128.28	158.717	-5.1588	0.0406	0.0647	0.9971	16	18	1	0	17	0
0.0566	0.3084	128.297	158.734	-4.8685	-0.0409	0.0502	0.9979	17	19	1	0	18	0
0.053	0.2698	128.288	158.745	-4.5607	0.0264	0.0317	0.9991	18	20	1	0	19	0
0.0606	0.3252	128.303	158.766	-4.29	-0.0098	-0.0841	0.9964	19	21	1	0	20	0
0.048	0.2881	128.303	158.719	-3.9731	0.2456	-0.3008	0.9215	20	22	1	0	21	0
0.0583	0.3555	128.348	158.605	-3.7011	0.136	0.1036	0.9853	21	23	1	0	22	0
0.0553	0.3968	128.418	158.697	-3.3306	0.1272	-0.3809	0.9158	22	24	1	0	23	0
0.0551	0.2861	128.441	158.476	-3.0154	-0.8203	-0.0665	0.5681	23	25	1	0	24	0
0.0443	0.2806	128.237	158.449	-2.8505	-0.139	-0.2518	0.9578	24	26	1	0	25	0
0.0408	0.2253	128.2	158.369	-2.5833	-0.0477	-0.1827	0.982	25	27	1	0	26	0
0.0408	0.2225	128.185	158.322	-2.3622	-0.0056	-0.0234	0.9997	26	28	1	0	27	0
0.0493	0.2793	128.182	158.316	-2.1396	0.0965	-0.0963	0.9907	27	29	1	0	28	0
0.0474	0.291	128.21	158.299	-1.8633	0.1121	0.0233	0.9934	28	30	1	0	29	0
0.0457	0.2711	128.25	158.311	-1.5739	0.3583	-0.5571	0.7492	29	31	1	0	30	0
0.0425	0.2608	128.362	158.164	-1.3707	0.0895	-0.3859	0.9182	30	32	1	0	31	0
0.0365	0.2508	128.374	158.04	-1.1395	-0.2883	-0.1942	0.9376	31	33	1	0	32	0
0.0338	0.2424	128.314	157.998	-0.899	-0.2385	-0.2978	0.9244	32	34	1	0	33	0
0.0327	0.199	128.265	157.885	-0.6851	-0.1788	-0.2758	0.9444	33	35	1	0	34	0
0.0325	0.204	128.241	157.818	-0.4962	-0.1052	-0.0125	0.9944	34	36	1	0	35	0
0.0355	0.242	128.236	157.818	-0.2856	-0.4236	-0.0626	0.9037	35	37	1	0	36	0
0.0305	0.1864	128.137	157.818	-0.0665	-0.094	-0.0005	0.9956	36	38	1	0	37	0
0.0357	0.2256	128.126	157.807	0.1226	-0.0746	0.2577	0.9634	37	39	1	0	38	0
0.0336	0.2195	128.109	157.865	0.34	-0.2575	0.0715	0.9636	38	40	1	0	39	0
0.022	0.2555	128.051	157.879	0.5498	-0.666	0.0045	0.746	39	41	1	0	40	0
0.0201	0.2811	127.881	157.856	0.7365	-0.387	-0.1468	0.9103	40	42	1	0	41	0
0.0246	0.2547	127.765	157.823	0.9984	-0.0543	-0.6348	0.7708	41	43	1	0	42	0
0.0188	0.2031	127.732	157.676	1.2148	-0.0334	-0.8212	0.5697	42	44	1	0	43	0
0.0203	0.1887	127.717	157.511	1.3299	-0.1982	-0.4775	0.856	43	45	1	0	44	0
0.0181	0.2485	127.677	157.424	1.4932	0.0547	-0.4015	0.9142	44	46	1	0	45	0
0.0181	0.2219	127.702	157.314	1.7097	0.1195	-0.6259	0.7707	45	47	1	0	46	0
0.0159	0.2294	127.73	157.172	1.8827	-0.9099	0.031	0.4137	46	48	1	0	47	0
0.0136	0.2625	127.521	157.179	1.9776	-0.7423	0.1963	0.6406	47	49	1	0	48	0
0.0113	0.244	127.326	157.23	2.1458	-0.6506	0.0007	0.7595	48	50	1	0	49	0
0.0096	0.1516	127.167	157.231	2.3311	-0.7676	-0.4987	0.4026	49	51	1	0	50	0
0.0078	0.2529	127.051	157.155	2.3921	0.2207	-0.764	0.6063	50	52	1	0	51	0
0.0057	0.2107	127.107	156.962	2.5454	-0.0812	-0.8591	0.5053	51	53	1	0	52	0
0.0037	0.2406	127.09	156.781	2.6519	-0.863	-0.242	0.4434	52	0	1	0	53	0
0.016	0.0261	128.111	158.873	-9.0373	-0.0015	0.3909	0.9205	6	55	2	1	1	1
0.016	0.1072	128.111	158.884	-9.0133	-0.2155	0.5747	0.7895	54	56	2	1	2	0
0.0134	0.1073	128.087	158.945	-8.9291	-0.2484	0.5895	0.7686	55	57	2	1	3	0
0.0172	0.1275	128.042	159.007	-8.8517	-0.2783	0.4554	0.8457	56	58	2	1	4	0
0.0154	0.0918	128.003	159.068	-8.7485	-0.3803	0.5537	0.7408	57	59	2	1	5	0
0.0152	0.1167	127.986	159.122	-8.6764	-0.2854	0.5665	0.773	58	60	2	1	6	0
0.0105	0.1634	127.968	159.198	-8.5845	-0.2623	0.2708	0.9262	59	61	2	1	7	0
0.0111	0.152	127.941	159.263	-8.4338	-0.4199	0.3577	0.8341	60	62	2	1	8	0
0.0085	0.1501	127.867	159.321	-8.3121	-0.3006	0.3128	0.901	61	63	2	1	9	0
0.0056	0.1281	127.821	159.358	-8.1733	-0.2331	0.3253	0.9164	62	0	2	1	10	0
0.0227	0.1416	128.175	158.711	-8.874	0.8114	-0.4847	0.3267	7	65	3	1	1	0
0.0166	0.1399	128.29	158.643	-8.8278	0.6382	-0.1321	0.7584	64	66	3	1	2	0
0.0165	0.161	128.379	158.624	-8.7216	0.376	0.0178	0.9264	65	67	3	1	3	0
0.0146	0.1045	128.44	158.627	-8.5725	0.1103	-0.991	-0.0762	66	68	3	1	4	0
0.0172	0.1731	128.451	158.524	-8.5805	0.0183	-0.7366	0.6761	67	69	3	1	5	0
0.0145	0.1051	128.439	158.398	-8.4554	0.1552	-0.8506	0.5025	68	70	3	1	6	0
0.0122	0.1093	128.449	158.343	-8.3634	-0.0621	-0.7598	0.6472	69	71	3	1	7	0
0.0093	0.1389	128.432	158.268	-8.2907	-0.4694	-0.7269	0.5013	70	0	3	1	8	0
0.0456	0.0805	128.031	158.746	-7.4667	-0.3481	-0.3818	0.8561	11	0	4	1	1	0
0.0185	0.1414	127.983	158.7	-7.3228	-0.7552	-0.2881	0.5888	11	74	5	1	1	1
0.0092	0.079	127.876	158.659	-7.2396	-0.1827	0.3742	0.9092	73	0	5	1	2	0
0.0435	0.4517	128.046	158.777	-7.2211	-0.7426	-0.2031	0.6382	12	76	6	1	1	0
0.0299	0.2152	127.711	158.685	-6.9328	-0.8978	0.1649	0.4083	75	77	6	1	2	0
0.0162	0.1595	127.518	158.72	-6.845	-0.728	0.5673	0.3849	76	78	6	1	3	0
0.0025	0.1333	127.402	158.811	-6.7836	-0.9041	0.4256	0.0389	77	0	6	1	4	0
0.0249	0.2313	128.02	158.682	-7.0349	-0.9387	-0.3346	0.0824	12	80	7	1	1	1
0.0137	0.1987	127.803	158.605	-7.0158	0.2551	-0.6129	0.7479	79	81	7	1	2	0
0.0025	0.3443	127.882	158.461	-6.8912	0.2069	-0.5898	0.7806	80	0	7	1	3	0
0.0474	0.3358	128.098	158.759	-6.6313	-0.0263	0.7217	-0.6917	13	0	8	1	1	0
0.0068	0.281	128.069	158.716	-6.3296	-0.7119	0.5339	-0.4563	14	84	9	1	1	1
0.0034	0.0622	127.869	158.866	-6.4578	-0.1751	-0.4509	-0.8752	83	0	9	1	2	0
0.0512	0.1363	128.406	158.658	-3.3795	-0.1869	-0.612	-0.7684	23	86	10	1	1	1
0.0256	0.1599	128.398	158.547	-3.4824	-0.2799	-0.1198	0.9525	85	0	10	1	2	0
0.0199	0.047	128.462	158.724	-3.3019	0.7474	0.4557	0.4834	23	88	11	1	1	1
0.0199	0.2473	128.497	158.745	-3.2792	-0.1553	0.2856	0.9457	87	89	11	1	2	0
0.0178	0.126	128.466	158.824	-3.0455	-0.2439	0.2353	0.9408	88	90	11	1	3	0
0.0153	0.1455	128.41	158.862	-2.9421	-0.5561	-0.2606	0.7892	89	91	11	1	4	0
0.0088	0.1926	128.329	158.806	-2.8306	-0.4734	-0.1619	0.8659	90	0	11	1	5	0
0.028	0.167	128.404	158.74	-3.2972	-0.2481	0.7682	0.5902	23	93	12	1	1	1
0.028	0.1551	128.362	158.869	-3.1986	0.2146	0.9449	0.2471	92	94	12	1	2	0
0.0259	0.1341	128.397	159.016	-3.1629	0.3075	0.9051	0.2937	93	95	12	1	3	0
0.0245	0.1552	128.443	159.139	-3.1338	0.3769	0.8483	0.3719	94	96	12	1	4	0
0.0249	0.1448	128.504	159.27	-3.0757	0.326	0.7504	0.575	95	97	12	1	5	0
0.0323	0.1794	128.554	159.379	-2.9959	0.4638	0.6792	0.5689	96	98	12	1	6	0
0.032	0.1964	128.624	159.502	-2.8886	0.3329	0.5834	0.7408	97	99	12	1	7	0
0.0241	0.1564	128.684	159.616	-2.7419	0.1174	0.5281	0.8411	98	100	12	1	8	0
0.0238	0.1283	128.697	159.685	-2.5879	0.372	0.7571	0.5371	99	101	12	1	9	0
0.0308	0.1887	128.729	159.776	-2.5068	0.3843	0.5282	0.7572	100	102	12	1	10	0
0.0302	0.1881	128.805	159.873	-2.3628	0.2569	0.6536	0.7119	101	103	12	1	11	0
0.0283	0.1517	128.863	159.989	-2.2248	0.0891	0.5972	0.7971	102	104	12	1	12	0
0.022	0.1448	128.873	160.077	-2.0991	0.435	0.5465	0.7157	103	105	12	1	13	0
0.0279	0.1262	128.927	160.158	-1.9902	0.4454	0.7478	0.4924	104	106	12	1	14	0
0.0216	0.137	128.99	160.239	-1.9207	0.4104	0.6083	0.6794	105	107	12	1	15	0
0.0274	0.1693	129.057	160.347	-1.8327	0.2439	0.0929	0.9653	106	108	12	1	16	0
0.0266	0.1664	129.118	160.311	-1.6653	-0.0718	0.0485	0.9962	107	109	12	1	17	0
0.0259	0.1566	129.126	160.314	-1.5025	0.2581	0.6022	0.7555	108	110	12	1	18	0
0.0251	0.135	129.145	160.421	-1.3817	0.355	0.4744	0.8055	109	111	12	1	19	0
0.0183	0.1294	129.182	160.481	-1.2683	0.1786	0.5535	0.8135	110	112	12	1	20	0
0.0178	0.1072	129.225	160.561	-1.177	0.3621	0.4714	0.8041	111	113	12	1	21	0
0.0223	0.3665	129.263	160.613	-1.093	0.5733	0.7263	0.3792	112	114	12	1	22	0
0.0205	0.1739	129.469	160.88	-0.965	-0.5916	0.786	0.1795	113	115	12	1	23	0
0.0153	0.213	129.367	161.018	-0.9411	-0.8619	0.5019	0.0725	114	116	12	1	24	0
