0.2152	1.0256	91.5292	161.436	-11.95	-0.1085	0.0704	0.9916	0	2	1	0	1	0
0.1899	0.879	91.4027	161.484	-10.9352	-0.0896	-0.0297	0.9955	1	3	1	0	2	0
0.1833	0.9288	91.3277	161.476	-10.0592	-0.1292	-0.0236	0.9913	2	4	1	0	3	0
0.1801	0.9143	91.1997	161.452	-9.1391	-0.0889	0.0204	0.9958	3	5	1	0	4	0
0.1773	0.8218	91.1303	161.483	-8.227	-0.111	-0.0258	0.9935	4	6	1	0	5	0
0.1692	0.8176	91.0426	161.46	-7.4101	-0.1073	0.0266	0.9939	5	7	1	0	6	0
0.1653	0.8189	90.9661	161.479	-6.5966	-0.0653	0.0232	0.9976	6	8	1	0	7	0
0.1566	0.8571	90.9189	161.498	-5.7791	-0.0984	0.0465	0.9941	7	9	1	0	8	0
0.155	0.8224	90.8317	161.542	-4.9276	-0.1032	0.0365	0.994	8	10	1	0	9	0
0.1539	0.7961	90.7525	161.565	-4.1093	-0.0856	0.046	0.9953	9	11	1	0	10	0
0.1492	0.8023	90.6876	161.599	-3.3165	-0.1141	0.026	0.9931	10	12	1	0	11	0
0.1481	0.7508	90.5808	161.633	-2.5221	-0.09	0.0772	0.9929	11	13	1	0	12	0
0.1356	0.6955	90.4986	161.678	-1.7759	-0.0695	0.1325	0.9887	12	14	1	0	13	0
0.1287	0.6892	90.4613	161.773	-1.0879	-0.0466	0.093	0.9946	13	15	1	0	14	0
0.1279	0.6272	90.4206	161.815	-0.395	0.1289	0.2782	0.9518	14	16	1	0	15	0
0.1087	0.5717	90.5179	161.975	0.2033	0.0092	0.1044	0.9945	15	17	1	0	16	0
0.0964	0.5675	90.5216	161.987	0.7603	-0.2791	-0.2164	0.9356	16	18	1	0	17	0
0.0906	0.4757	90.3651	161.884	1.2892	-0.1759	0.1207	0.977	17	19	1	0	18	0
0.082	0.4692	90.2786	161.947	1.7525	-0.1202	0.1709	0.9779	18	20	1	0	19	0
0.0833	0.4593	90.2667	162.03	2.2297	-0.383	0.1957	0.9028	19	21	1	0	20	0
0.0717	0.4124	90.0754	162.13	2.6364	-0.4029	0.0981	0.91	20	22	1	0	21	0
0.0689	0.4431	89.9182	162.165	3.0147	-0.2651	0.093	0.9597	21	23	1	0	22	0
0.0675	0.3878	89.7943	162.206	3.4371	-0.4087	0.0632	0.9105	22	24	1	0	23	0
0.0619	0.4858	89.6304	162.262	3.7859	-0.2663	0.0864	0.96	23	25	1	0	24	0
0.0548	0.402	89.5135	162.311	4.254	-0.198	0.1017	0.9749	24	26	1	0	25	0
0.0529	0.4217	89.4348	162.347	4.6471	-0.2963	0.1466	0.9438	25	27	1	0	26	0
0.0452	0.4734	89.3171	162.396	5.0519	-0.4359	0.2201	0.8726	26	28	1	0	27	0
0.0309	0.4596	89.0715	162.49	5.464	0.0665	-0.3635	0.9292	27	29	1	0	28	0
0.0302	0.4052	89.074	162.31	5.9205	0.68	0.1535	0.717	28	30	1	0	29	0
0.023	0.4546	89.3478	162.407	6.2108	0.2907	0.0187	0.9566	29	31	1	0	30	0
0.0173	0.2215	89.4804	162.392	6.6505	0.3444	0.1937	0.9186	30	32	1	0	31	0
0.0127	0.3077	89.5637	162.413	6.8544	-0.0284	0.0126	0.9995	31	33	1	0	32	0
0.0063	0.4539	89.5549	162.417	7.162	0.1063	0.0661	0.9921	32	0	1	0	33	0
0.0225	0.263	91.18	161.583	-7.6931	0.6666	0.7444	-0.0384	6	0	2	1	1	0
0.0341	1.1457	91.2086	161.593	-8.5706	0.0432	0.0931	0.9947	6	36	3	1	1	0
0.0326	0.1267	91.2599	161.696	-7.4307	0.0343	0.105	0.9939	35	37	3	1	2	0
0.0356	0.1417	91.2667	161.712	-7.3048	0.1135	-0.0574	0.9919	36	38	3	1	3	0
0.0314	0.1368	91.2806	161.712	-7.1641	0.0062	-0.0159	0.9999	37	39	3	1	4	0
0.0324	0.1408	91.2845	161.714	-7.0273	-0.0262	-0.0113	0.9996	38	40	3	1	5	0
0.0337	0.1573	91.2842	161.713	-6.8868	0.0653	0.0734	0.9952	39	41	3	1	6	0
0.0316	0.1109	91.3001	161.726	-6.732	0.2532	0.1416	0.957	40	42	3	1	7	0
0.031	0.1324	91.3197	161.738	-6.6237	0.1824	0.1482	0.972	41	43	3	1	8	0
0.0303	0.148	91.338	161.762	-6.4944	0.1608	0.0738	0.9842	42	44	3	1	9	0
0.0316	0.1497	91.3596	161.771	-6.348	0.203	0.0986	0.9742	43	45	3	1	10	0
0.0337	0.1268	91.3953	161.793	-6.203	0.1323	0.0068	0.9912	44	46	3	1	11	0
0.0319	0.141	91.4104	161.806	-6.0786	0.0164	0.1099	0.9938	45	47	3	1	12	0
0.0258	0.1036	91.4111	161.824	-5.9384	0.1339	0.059	0.9892	46	48	3	1	13	0
