0.4985	2.3854	133.053	162.342	-12.1711	0.0561	-0.1193	0.9913	0	2	1	0	1	0
0.4641	2.1884	133.204	162.123	-9.8051	-0.0269	-0.0139	0.9995	1	3	1	0	2	0
0.4455	2.1888	133.262	161.992	-7.5893	-0.1335	0.1226	0.9834	2	4	1	0	3	0
0.4333	1.7283	133.157	162.275	-5.4204	-0.0597	-0.292	0.9546	3	5	1	0	4	0
0.2713	1.372	132.941	162.21	-3.7391	-0.0694	-0.0891	0.9936	4	6	1	0	5	0
0.2368	1.2399	132.841	162.131	-2.3682	-0.3186	-0.2076	0.9249	5	7	1	0	6	0
0.1823	1.0655	132.317	161.925	-1.165	0.2594	-0.343	0.9028	6	8	1	0	7	0
0.1101	1.0637	132.665	161.452	-0.2844	-0.1248	-0.6529	0.7471	7	9	1	0	8	0
0.1044	1.1791	132.539	160.753	0.5081	-0.0264	-0.4618	0.8866	8	10	1	0	9	0
0.1058	1.0935	132.35	160.299	1.5888	-0.1031	-0.5155	0.8506	9	11	1	0	10	0
0.0736	1.044	132.297	159.656	2.5327	-0.6832	-0.4074	0.606	10	12	1	0	11	0
0.0877	0.9974	131.555	159.229	3.1617	-0.0798	-0.5119	0.8553	11	13	1	0	12	0
0.0532	1.0183	131.517	158.687	4.0314	-0.5526	-0.335	0.7632	12	14	1	0	13	0
0.0454	0.9254	131.023	158.288	4.8278	-0.4811	-0.2916	0.8267	13	15	1	0	14	0
0.0499	0.8129	130.52	158.008	5.5853	-0.1687	0.2378	0.9566	14	16	1	0	15	0
0.0457	0.7801	130.31	158.255	6.3502	-0.2026	-0.0432	0.9783	15	17	1	0	16	0
0.0356	0.9441	130.152	158.221	7.1133	0.25	0.2699	0.9299	16	18	1	0	17	0
0.0252	0.8343	130.388	158.476	7.9912	-0.319	0.5494	0.7723	17	19	1	0	18	0
0.015	0.9088	130.122	158.935	8.6355	-0.1218	-0.6615	0.74	18	20	1	0	19	0
0.0061	0.6185	130.011	158.334	9.308	-0.5421	0.2387	0.8057	19	0	1	0	20	0
0.1762	0.3323	132.752	161.988	-11.5352	-0.4185	-0.1923	-0.8876	1	0	2	1	1	0
0.0303	0.2879	132.79	162.302	-10.4828	-0.5084	0.2199	-0.8325	2	23	3	1	1	1
0.0151	0.1646	132.651	162.351	-10.7065	-0.5176	0.506	0.69	22	0	3	1	2	0
0.004	0.2094	133.481	162.506	-10.1033	0.4962	0.6847	-0.5338	2	25	4	1	1	1
0.002	0.0229	133.585	162.649	-10.215	0.5144	0.3108	0.7992	24	0	4	1	2	0
0.019	0.2307	132.997	162.538	-10.1494	-0.3588	0.7185	-0.5958	2	27	5	1	1	1
0.0095	0.1432	132.914	162.704	-10.2869	-0.0416	0.8295	0.5569	26	0	5	1	2	0
0.0616	0.1621	132.95	162.51	-10.0792	-0.4729	0.719	-0.5093	2	29	6	1	1	1
0.0308	0.2037	132.873	162.627	-10.1618	-0.1565	0.7857	0.5985	28	0	6	1	2	0
0.0191	0.0782	133.146	162.586	-10.0197	-0.1139	0.9012	-0.4181	2	31	7	1	1	1
0.0096	0.1497	133.137	162.656	-10.0524	-0.4171	0.4679	-0.7792	30	0	7	1	2	0
0.052	0.144	132.973	161.729	-10.0956	-0.4264	-0.7281	-0.5367	2	33	8	1	1	1
0.026	0.1788	132.912	161.624	-10.1729	-0.703	0.3357	0.627	32	0	8	1	2	0
0.0339	0.1399	132.787	162.329	-9.765	-0.8939	0.4399	0.0858	2	35	9	1	1	1
0.017	0.1013	132.66	162.401	-9.753	-0.6624	-0.1099	0.741	34	0	9	1	2	0
0.0155	0.0162	132.722	162.128	-9.1297	-0.5811	0.0062	0.8138	2	37	10	1	1	1
0.0078	0.1397	132.713	162.128	-9.1165	-0.6808	0.2557	0.6864	36	0	10	1	2	0
0.0113	0.35	133.517	162.442	-9.1781	0.4061	0.4139	0.8147	2	39	11	1	1	1
0.0056	0.0787	133.659	162.587	-8.893	0.7031	0.653	0.2815	38	0	11	1	2	0
0.0099	0.267	133.608	162.311	-9.1724	0.5215	0.2433	0.8178	2	41	12	1	1	1
0.0049	0.1114	133.747	162.376	-8.9541	0.4513	0.7255	0.5195	40	0	12	1	2	0
