0.5105	2.4052	117.732	117.413	-6.524	0.0177	-0.0226	0.9996	0	2	1	0	1	0
0.4357	2.201	117.757	117.38	-4.1201	-0.045	-0.0235	0.9987	1	3	1	0	2	0
0.439	2.2969	117.669	117.282	-1.9212	-0.0627	0.0013	0.998	2	4	1	0	3	0
0.4509	2.2336	117.52	117.284	0.371	-0.0104	-0.098	0.9951	3	5	1	0	4	0
0.383	1.8368	117.548	117.035	2.5923	-0.0006	-0.0485	0.9988	4	6	1	0	5	0
0.3487	1.7171	117.56	116.911	4.4367	-0.0695	0.2478	0.9663	5	7	1	0	6	0
0.3301	1.5571	117.354	117.287	6.099	-0.0252	0.1059	0.9941	6	8	1	0	7	0
0.2414	1.0953	117.111	117.539	7.6252	-0.07	0.0823	0.9941	7	9	1	0	8	0
0.1733	1.3349	117.074	117.745	8.6616	-0.2323	0.4667	0.8533	8	10	1	0	9	0
0.1461	1.1484	116.763	118.368	9.8007	-0.1883	0.7902	0.5832	9	11	1	0	10	0
0.1198	1.2146	116.547	119.276	10.4705	-0.1207	0.8949	0.4296	10	12	1	0	11	0
0.1337	1.1638	116.401	120.363	10.9923	0.4382	-0.2668	0.8584	11	13	1	0	12	0
0.0705	0.944	116.889	120.136	12.0703	-0.0532	-0.6935	0.7185	12	14	1	0	13	0
0.0773	1.2373	116.889	119.489	12.7167	0.3687	-0.8597	0.3535	13	15	1	0	14	0
0.0985	0.955	117.345	118.425	13.1541	0.1108	-0.392	0.9133	14	16	1	0	15	0
0.087	1.0681	117.451	118.051	14.0262	-0.4067	0.2277	0.8847	15	17	1	0	16	0
0.0761	0.8605	117.016	118.294	14.9712	-0.6501	0.0641	0.7572	16	18	1	0	17	0
0.0657	1.0281	116.457	118.35	15.6227	0.0029	0.0049	1	17	19	1	0	18	0
0.0553	0.9066	116.46	118.354	16.6508	-0.3098	-0.1157	0.9437	18	20	1	0	19	0
0.0465	0.7295	116.179	118.25	17.5064	0.1523	-0.019	0.9881	19	21	1	0	20	0
0.037	0.9848	116.29	118.236	18.2273	-0.1072	-0.0733	0.9915	20	22	1	0	21	0
0.0258	1.0627	116.185	118.163	19.2037	0.3059	-0.1864	0.9336	21	23	1	0	22	0
0.0154	0.8141	116.51	117.965	20.1959	-0.0426	0.1412	0.9891	22	24	1	0	23	0
0.0067	0.7461	116.475	118.08	21.0011	0.218	-0.0656	0.9737	23	0	1	0	24	0
0.2538	2.3445	117.166	117.114	1.1601	-0.178	0.3436	0.9221	5	26	2	1	1	0
0.261	1.096	116.692	117.995	3.2581	-0.2923	0.4817	0.8262	25	27	2	1	2	0
0.2361	1.1129	116.279	118.428	4.1045	-0.7441	0.3899	0.5425	26	28	2	1	3	0
0.2303	0.7368	115.453	118.852	4.7105	-0.7379	0.0551	0.6726	27	29	2	1	4	0
0.1991	0.749	114.89	118.807	5.2017	-0.6011	0.0884	0.7943	28	30	2	1	5	0
0.2224	0.4853	114.406	118.917	5.7454	-0.5735	0.3903	0.7203	29	31	2	1	6	0
0.2115	0.8755	114.137	119.123	6.0958	-0.6857	0.3849	0.6178	30	32	2	1	7	0
0.1847	0.7426	113.542	119.48	6.6179	-0.3555	0.69	0.6305	31	33	2	1	8	0
0.1788	0.8944	113.228	120.013	7.0324	-0.512	0.5188	0.6846	32	34	2	1	9	0
0.17	0.8982	112.788	120.483	7.6417	0.0738	0.261	0.9625	33	35	2	1	10	0
0.1523	0.8127	112.884	120.758	8.4831	-0.035	0.5106	0.8591	34	36	2	1	11	0
0.1506	0.7408	112.827	121.179	9.1628	-0.3938	0.5091	0.7653	35	37	2	1	12	0
0.1461	0.736	112.555	121.574	9.7379	-0.5143	0.2118	0.831	36	38	2	1	13	0
0.1423	0.6472	112.164	121.725	10.3403	-0.6314	0.4536	0.6289	37	39	2	1	14	0
0.1401	0.5847	111.75	122.031	10.7337	-0.5887	0.4645	0.6616	38	40	2	1	15	0
0.1208	0.5825	111.444	122.291	11.1328	-0.1626	0.4161	0.8947	39	41	2	1	16	0
0.1114	0.5085	111.37	122.558	11.6604	-0.4656	0.1667	0.8692	40	42	2	1	17	0
0.1068	0.5722	111.102	122.654	12.0917	-0.3299	-0.0394	0.9432	41	43	2	1	18	0
0.1039	0.5925	110.948	122.622	12.6393	-0.1981	0.0869	0.9763	42	44	2	1	19	0
0.1018	0.5351	110.781	122.7	13.2054	-0.167	0.1404	0.9759	43	45	2	1	20	0
0.084	0.4038	110.729	122.762	13.7324	-0.1476	-0.0715	0.9865	44	46	2	1	21	0
0.0782	0.459	110.644	122.813	14.1426	-0.09	-0.1746	0.9805	45	47	2	1	22	0
0.0717	0.4856	110.581	122.73	14.584	-0.3587	-0.0967	0.9284	46	48	2	1	23	0
0.0657	0.3741	110.465	122.728	15.049	-0.3686	0.1906	0.9098	47	49	2	1	24	0
0.0592	0.5361	110.327	122.799	15.3893	-0.5986	-0.0285	0.8005	48	50	2	1	25	0
0.052	0.4209	110.036	122.789	15.8508	-0.7341	0.1256	0.6673	49	51	2	1	26	0
0.0501	0.437	109.751	122.91	16.1115	-0.2827	0.3616	0.8884	50	52	2	1	27	0
0.0386	0.4402	109.603	123.103	16.4909	0.114	0.3167	0.9417	51	53	2	1	28	0
0.0307	0.5283	109.656	123.238	16.9084	0.0136	0.5571	0.8303	52	54	2	1	29	0
0.0292	0.5264	109.622	123.502	17.3606	-0.1148	0.5202	0.8463	53	55	2	1	30	0
0.0196	0.3502	109.617	123.812	17.7734	0.1743	0.4979	0.8496	54	56	2	1	31	0
0.0113	0.4126	109.674	123.997	18.0642	0.2836	0.5772	0.7658	55	0	2	1	32	0
0.2235	0.3905	117.418	116.686	4.8828	-0.2729	-0.4338	0.8587	6	58	3	1	1	1
0.2228	1.2486	117.311	116.516	5.2181	-0.2262	-0.3183	0.9206	57	59	3	1	2	0
0.2152	0.681	116.964	116.223	6.3433	-0.4871	-0.1019	0.8674	58	60	3	1	3	0
0.1946	0.652	116.646	116.162	6.9444	-0.3898	-0.3944	0.8321	59	61	3	1	4	0
0.2044	0.6289	116.402	115.88	7.4761	-0.4293	-0.5018	0.7509	60	62	3	1	5	0
0.1985	0.5285	116.135	115.591	7.9572	-0.518	-0.2164	0.8276	61	63	3	1	6	0
0.1973	0.8615	115.851	115.451	8.3862	-0.171	-0.2453	0.9543	62	64	3	1	7	0
0.1704	0.8956	115.783	115.223	9.2101	-0.1018	-0.3805	0.9191	63	65	3	1	8	0
0.1876	0.9155	115.692	114.872	10.0311	-0.1528	-0.1931	0.9692	64	66	3	1	9	0
0.1487	0.7099	115.678	114.66	10.8709	0.2479	-0.3383	0.9078	65	67	3	1	10	0
0.1469	0.8005	115.872	114.418	11.511	0.1956	-0.3164	0.9282	66	68	3	1	11	0
0.131	0.5654	116.078	114.065	12.1814	0.1321	-0.5406	0.8308	67	69	3	1	12	0
0.126	0.6041	116.152	113.759	12.6511	0.2546	0.0508	0.9657	68	70	3	1	13	0
0.1207	0.5197	116.306	113.79	13.2345	0.4699	-0.6223	0.626	69	71	3	1	14	0
0.1157	0.5307	116.55	113.467	13.5598	0.3673	-0.5605	0.7422	70	72	3	1	15	0
0.1104	0.559	116.74	113.169	13.9554	0.242	-0.7231	0.647	71	73	3	1	16	0
0.1048	0.5328	116.879	112.761	14.3123	0.4037	-0.4785	0.7797	72	74	3	1	17	0
0.0992	0.4905	117.094	112.506	14.7278	0.3186	-0.5402	0.7789	73	75	3	1	18	0
0.0936	0.516	117.251	112.241	15.1099	-0.2312	-0.5852	0.7773	74	76	3	1	19	0
0.0869	0.6101	117.132	111.939	15.5109	-0.0572	-0.1642	0.9848	75	77	3	1	20	0
0.08	0.4808	117.102	111.818	16.102	-0.0884	-0.4419	0.8927	76	78	3	1	21	0
0.0786	0.5177	117.109	111.587	16.5514	-0.4729	-0.4113	0.7792	77	79	3	1	22	0
0.0889	0.4217	116.823	111.3	16.9631	0.5229	-0.204	0.8277	78	80	3	1	23	0
0.0612	0.2615	116.991	111.228	17.2803	-0.5492	-0.2007	0.8112	79	81	3	1	24	0
0.0733	0.5883	116.831	111.224	17.4648	-0.0199	0.4875	0.8729	80	82	3	1	25	0
0.0541	0.3576	116.849	111.456	18.012	-0.7066	0.0524	0.7056	81	83	3	1	26	0
0.0499	0.457	116.6	111.384	18.3147	-0.071	0.4791	0.8749	82	84	3	1	27	0
0.0457	0.5124	116.556	111.58	18.7234	-0.0273	0.384	0.9229	83	85	3	1	28	0
0.0297	0.351	116.589	111.825	19.216	-0.3817	-0.0024	0.9243	84	86	3	1	29	0
0.0283	0.3763	116.468	111.781	19.4951	-0.0433	-0.7357	0.6759	85	87	3	1	30	0
0.0185	0.5537	116.459	111.525	19.7544	-0.1512	-0.1853	0.971	86	88	3	1	31	0
0.0085	0.3554	116.375	111.422	20.292	-0.2024	-0.6391	0.7421	87	89	3	1	32	0
0.0025	0.4403	116.303	111.195	20.5558	-0.377	0.3395	0.8618	88	0	3	1	33	0
0.1901	0.4849	117.104	117.242	7.4234	-0.1945	0.1587	0.968	8	91	4	1	1	0
0.1899	0.3683	117.009	117.319	7.8928	0.1021	0.1255	0.9868	90	92	4	1	2	0
0.1421	0.6129	116.8	117.344	8.4145	0.5414	-0.0316	0.8401	91	93	4	1	3	0
0.1889	0.3689	117.132	117.325	8.9294	0.3207	0.7852	0.5297	92	94	4	1	4	0
0.1879	0.3689	117.25	117.615	9.1249	0.3207	0.7852	0.5297	93	95	4	1	5	0
0.1863	0.3025	117.216	117.61	9.2767	-0.2214	-0.0295	0.9747	94	96	4	1	6	0
0.1841	0.4102	117.149	117.601	9.5715	-0.1877	-0.3841	0.904	95	97	4	1	7	0
0.1571	0.4187	117.014	117.619	10.4739	-0.7432	-0.6553	0.1354	96	98	4	1	8	0
0.1347	0.2235	116.703	117.345	10.5306	-0.1049	-0.0464	0.9934	97	99	4	1	9	0
0.1338	0.2235	116.679	117.334	10.7526	-0.1049	-0.0464	0.9934	98	100	4	1	10	0
0.133	0.1972	116.602	117.344	10.9526	-0.3618	0.0454	0.9312	99	101	4	1	11	0
0.1475	0.2362	116.467	117.555	11.0525	-0.4661	0.2097	0.8595	100	102	4	1	12	0
0.1308	0.1607	116.275	117.474	11.2684	-0.6574	0.4711	0.5881	101	103	4	1	13	0
0.1295	0.3262	116.243	117.597	11.4475	-0.668	-0.2278	0.7084	102	104	4	1	14	0
0.1463	0.3526	116.044	117.523	11.698	-0.6937	-0.22	0.6858	103	105	4	1	15	0
0.1308	0.3976	115.793	117.457	11.9366	-0.5504	-0.1051	0.8283	104	106	4	1	16	0
0.1342	0.4732	115.573	117.421	12.2657	-0.4956	-0.0366	0.8678	105	107	4	1	17	0
0.1369	0.3723	115.3	117.419	12.6661	-0.3168	-0.17	0.9331	106	108	4	1	18	0
0.1254	0.4526	115.193	117.355	13.0133	-0.0063	-0.4104	0.9119	107	109	4	1	19	0
0.1164	0.416	115.185	117.167	13.4231	-0.3128	-0.366	0.8765	108	110	4	1	20	0
0.1293	0.3738	115.037	116.992	13.7813	-0.1163	-0.1861	0.9756	109	111	4	1	21	0
0.1066	0.3525	115.039	116.91	14.1437	-0.0826	-0.4665	0.8807	110	112	4	1	22	0
0.1031	0.4071	114.995	116.746	14.4476	-0.3824	-0.3476	0.8561	111	113	4	1	23	0
0.0991	0.4073	114.831	116.615	14.7992	-0.5761	-0.6065	0.5479	112	114	4	1	24	0
0.095	0.3571	114.592	116.342	15.0049	-0.4913	-0.4216	0.7622	113	115	4	1	25	0
0.0911	0.3707	114.407	116.219	15.2813	0.0286	-0.1416	0.9895	114	116	4	1	26	0
0.088	0.2359	114.363	116.088	15.6058	-0.6058	-0.012	0.7955	115	117	4	1	27	0
0.086	0.2102	114.258	116.074	15.8332	-0.7392	-0.2763	0.6143	116	118	4	1	28	0
0.0827	0.3698	114.104	116.035	15.969	-0.5815	-0.2176	0.7839	117	119	4	1	29	0
0.0785	0.3793	113.927	115.957	16.26	-0.0157	-0.2329	0.9724	118	120	4	1	30	0
0.0741	0.4171	113.943	115.86	16.642	-0.5588	-0.2092	0.8025	119	121	4	1	31	0
0.0807	0.3365	113.725	115.778	16.9846	-0.4449	-0.1083	0.889	120	122	4	1	32	0
0.0659	0.02	113.526	115.692	17.2346	-0.5331	-0.2738	0.8005	121	123	4	1	33	0
0.0624	0.2387	113.516	115.687	17.2506	-0.6534	-0.607	0.4523	122	124	4	1	34	0
0.0586	0.537	113.289	115.437	17.3021	-0.0068	-0.4711	0.8821	123	125	4	1	35	0
0.0549	0.0012	113.272	115.193	17.7799	-0.0369	-0.4882	0.872	124	126	4	1	36	0
0.0533	0.5291	113.221	115.192	17.7881	0.1262	-0.4532	0.8824	125	127	4	1	37	0
