0.1237	0.6737	103.479	155.028	-8.8696	0.2098	-0.0614	0.9758	0	2	1	0	1	0
0.1114	0.5445	103.628	154.988	-8.2132	0.1329	-0.0096	0.9911	1	3	1	0	2	0
0.1071	0.544	103.707	154.98	-7.6738	0.0568	0.0229	0.9981	2	4	1	0	3	0
0.1074	0.5679	103.734	154.992	-7.1307	0.0321	0.0095	0.9994	3	5	1	0	4	0
0.0994	0.5138	103.749	154.989	-6.5631	0.0574	-0.0256	0.998	4	6	1	0	5	0
0.0975	0.5417	103.774	154.977	-6.05	0.0939	-0.0445	0.9946	5	7	1	0	6	0
0.096	0.5143	103.823	154.954	-5.511	0.0599	-0.0454	0.9972	6	8	1	0	7	0
0.0949	0.5024	103.849	154.927	-4.9978	0.0948	-0.0288	0.9951	7	9	1	0	8	0
0.0927	0.5022	103.901	154.902	-4.4984	0.0693	-0.031	0.9971	8	10	1	0	9	0
0.0896	0.4787	103.932	154.891	-3.9971	0.0902	-0.0717	0.9933	9	11	1	0	10	0
0.0858	0.4685	103.978	154.863	-3.5214	0.0185	-0.0356	0.9992	10	12	1	0	11	0
0.0846	0.4654	103.995	154.85	-3.0532	0.0216	-0.0694	0.9974	11	13	1	0	12	0
0.083	0.3961	104.004	154.817	-2.589	-0.0281	-0.0063	0.9996	12	14	1	0	13	0
0.0821	0.4146	103.994	154.816	-2.1929	-0.037	-0.0936	0.9949	13	15	1	0	14	0
0.0814	0.4615	103.984	154.782	-1.7793	-0.1004	-0.1153	0.9882	14	16	1	0	15	0
0.0726	0.4497	103.922	154.734	-1.3276	-0.3861	-0.5488	0.7414	15	17	1	0	16	0
0.06	0.3466	103.776	154.494	-0.9851	-0.2039	-0.3904	0.8978	16	18	1	0	17	0
0.0743	0.3904	103.696	154.375	-0.6678	-0.1107	-0.3915	0.9135	17	19	1	0	18	0
0.0582	0.3387	103.646	154.263	-0.3177	-0.1375	0.1365	0.981	18	20	1	0	19	0
0.0512	0.2811	103.602	154.294	0.0141	-0.1635	-0.052	0.9852	19	21	1	0	20	0
0.0561	0.3048	103.556	154.281	0.2913	-0.348	-0.2009	0.9157	20	22	1	0	21	0
0.0617	0.4268	103.405	154.194	0.5596	0.0225	-0.4232	0.9058	21	23	1	0	22	0
0.0441	0.2941	103.476	154.039	0.9407	0.128	-0.0982	0.9869	22	24	1	0	23	0
0.0414	0.2802	103.513	153.996	1.2294	-0.1126	-0.1023	0.9884	23	25	1	0	24	0
0.0419	0.3156	103.478	153.965	1.5064	-0.1019	0.1948	0.9755	24	26	1	0	25	0
0.0387	0.2995	103.446	154.025	1.8145	-0.0835	0.2055	0.9751	25	27	1	0	26	0
0.043	0.2963	103.424	154.071	2.1116	-0.1672	0.2824	0.9446	26	28	1	0	27	0
0.0406	0.2475	103.373	154.163	2.39	-0.1692	0.1527	0.9737	27	29	1	0	28	0
0.0406	0.3017	103.331	154.21	2.6304	-0.0591	0.0679	0.9959	28	30	1	0	29	0
0.0405	0.334	103.312	154.238	2.9303	-0.018	0.0833	0.9964	29	31	1	0	30	0
0.0394	0.3242	103.31	154.258	3.2642	-0.0958	0.097	0.9907	30	32	1	0	31	0
0.0368	0.3509	103.29	154.281	3.5901	-0.3411	0.0938	0.9353	31	33	1	0	32	0
0.0325	0.1997	103.147	154.315	3.9104	-0.3304	-0.0807	0.9404	32	34	1	0	33	0
0.0291	0.2515	103.079	154.305	4.0967	-0.3859	0.0491	0.9212	33	35	1	0	34	0
0.0303	0.3046	103.003	154.308	4.3358	-0.3188	0.037	0.9471	34	36	1	0	35	0
0.0291	0.2523	102.911	154.33	4.6259	-0.3854	0.0564	0.921	35	37	1	0	36	0
0.0271	0.2915	102.829	154.356	4.8591	-0.1863	0.1685	0.9679	36	38	1	0	37	0
0.0227	0.3092	102.775	154.408	5.1411	-0.2203	0.0827	0.9719	37	39	1	0	38	0
0.0228	0.2736	102.706	154.431	5.4417	-0.0961	0.0518	0.994	38	40	1	0	39	0
0.0207	0.3119	102.672	154.46	5.7118	-0.0059	0.1229	0.9924	39	41	1	0	40	0
0.0188	0.2465	102.67	154.495	6.0218	-0.1011	0.1578	0.9823	40	42	1	0	41	0
0.0171	0.2332	102.644	154.55	6.262	-0.0877	0.1114	0.9899	41	43	1	0	42	0
0.0148	0.4069	102.623	154.576	6.4928	-0.026	0.0832	0.9962	42	44	1	0	43	0
0.0125	0.2267	102.613	154.61	6.8982	-0.1934	0.3156	0.929	43	45	1	0	44	0
0.0103	0.3772	102.569	154.682	7.1088	-0.0561	-0.0285	0.998	44	46	1	0	45	0
0.0081	0.2255	102.548	154.671	7.4852	-0.1509	0.0182	0.9884	45	47	1	0	46	0
0.0064	0.2542	102.513	154.675	7.7081	-0.0647	0.1611	0.9848	46	48	1	0	47	0
0.004	0.4184	102.497	154.716	7.9584	0.1245	0.264	0.9565	47	0	1	0	48	0
0.0572	0.0562	103.93	154.751	-1.24	0.0888	0.1895	0.9779	16	50	2	1	1	1
0.0572	0.3249	103.935	154.762	-1.1851	-0.0366	-0.0054	0.9993	49	51	2	1	2	0
0.0565	0.2509	103.936	154.753	-0.8611	-0.0184	-0.1276	0.9917	50	52	2	1	3	0
0.0568	0.3216	103.92	154.717	-0.6122	-0.0352	0.1223	0.9919	51	53	2	1	4	0
