0.3226	1.5794	54.8757	152.261	-15.1359	0.0558	-0.0582	0.9967	0	2	1	0	1	0
0.2693	1.3918	54.9543	152.162	-13.5615	0.0451	-0.0409	0.9981	1	3	1	0	2	0
0.2533	1.3039	55.034	152.11	-12.1726	0.0262	-0.0261	0.9993	2	4	1	0	3	0
0.2555	1.2563	55.0698	152.07	-10.8696	0.0361	-0.013	0.9993	3	5	1	0	4	0
0.2415	1.1937	55.1027	152.053	-9.6139	0.0238	-0.022	0.9995	4	6	1	0	5	0
0.2407	1.2017	55.1464	152.01	-8.4219	0.0443	-0.0188	0.9988	5	7	1	0	6	0
0.2441	1.2329	55.2014	151.973	-7.2223	0.1291	-0.0306	0.9912	6	8	1	0	7	0
0.2237	1.1318	55.3565	151.895	-6	-0.0457	0.0098	0.9989	7	9	1	0	8	0
0.2389	1.2133	55.3086	151.896	-4.8692	-0.0643	0	0.9979	8	10	1	0	9	0
0.2027	1.0354	55.21	151.923	-3.6586	-0.0469	-0.0311	0.9984	9	11	1	0	10	0
0.1897	0.9622	55.1285	151.842	-2.6198	-0.0063	0.1088	0.994	10	12	1	0	11	0
0.1811	0.8915	55.1141	151.906	-1.6551	0.2231	0.1462	0.9638	11	13	1	0	12	0
0.1656	0.792	55.27	152.042	-0.7851	0.2273	-0.1367	0.9642	12	14	1	0	13	0
0.1603	0.8425	55.5224	151.904	-0.0026	-0.3211	-0.1989	0.9259	13	15	1	0	14	0
0.1298	0.8006	55.2579	151.724	0.7794	0.2048	0.233	0.9507	14	16	1	0	15	0
0.0905	0.7155	55.404	151.938	1.5308	-0.4435	0.029	0.8958	15	17	1	0	16	0
0.0939	0.7862	55.0815	151.956	2.1696	-0.2922	-0.159	0.943	16	18	1	0	17	0
0.062	0.8115	54.9336	151.745	2.8617	0.1231	-0.4054	0.9058	17	19	1	0	18	0
0.0578	0.6967	55.0638	151.49	3.5965	0.2446	-0.0959	0.9649	18	20	1	0	19	0
0.0396	0.7954	55.1983	151.332	4.259	-0.2036	-0.0237	0.9788	19	21	1	0	20	0
0.0368	0.6669	54.9895	151.342	5.0378	0.1057	0.1621	0.9811	20	22	1	0	21	0
0.0245	0.5899	55.0463	151.481	5.6943	0.1418	-0.0073	0.9899	21	23	1	0	22	0
0.01	0.7289	55.1317	151.461	6.2751	-0.4812	-0.2172	0.8493	22	0	1	0	23	0
0.051	0.5391	55.4707	151.704	-5.976	0.3678	-0.8608	0.3517	8	25	2	1	1	0
0.0493	0.2556	55.6669	151.238	-5.7872	0.3058	-0.8797	0.3641	24	26	2	1	2	0
0.0469	0.2563	55.742	151.014	-5.691	0.2954	-0.9034	0.3108	25	27	2	1	3	0
0.0509	0.2652	55.8261	150.788	-5.6005	0.3312	-0.9018	0.2776	26	28	2	1	4	0
0.0494	0.2728	55.9027	150.533	-5.5506	0.5473	-0.7829	0.2959	27	29	2	1	5	0
0.0418	0.2305	56.041	150.317	-5.4544	0.5341	-0.7937	0.291	28	30	2	1	6	0
0.0422	0.2354	56.1673	150.132	-5.397	0.5844	-0.7313	0.3517	29	31	2	1	7	0
0.0378	0.2453	56.3051	149.96	-5.3139	0.5882	-0.7739	0.2347	30	32	2	1	8	0
0.0332	0.2151	56.4495	149.771	-5.2544	0.5707	-0.7674	0.2922	31	33	2	1	9	0
0.0282	0.2332	56.5671	149.607	-5.1805	0.5347	-0.7837	0.3159	32	34	2	1	10	0
0.0227	0.2141	56.688	149.427	-5.097	0.4307	-0.826	0.3637	33	35	2	1	11	0
0.0171	0.2129	56.7742	149.247	-5.0195	0.4179	-0.8138	0.4038	34	36	2	1	12	0
0.012	0.1584	56.8683	149.07	-4.9392	0.4851	-0.491	0.7236	35	0	2	1	13	0
0.0557	0.2849	55.0327	151.993	-4.0112	-0.4422	0.1758	-0.8795	10	38	3	1	1	1
0.0557	0.23	54.9068	152.043	-4.2618	-0.5793	0.0551	0.8133	37	39	3	1	2	0
0.0516	0.1173	54.7661	152.056	-4.0848	-0.7998	0.078	0.5952	38	40	3	1	3	0
0.0572	0.1134	54.6758	152.066	-4.0119	-0.6631	0.0357	0.7477	39	41	3	1	4	0
0.0571	0.1499	54.5904	152.072	-3.9406	-0.7944	0.0413	0.606	40	42	3	1	5	0
0.0485	0.1737	54.4713	152.074	-3.8492	-0.873	0.098	0.4777	41	43	3	1	6	0
0.0455	0.1436	54.3221	152.09	-3.7603	-0.923	0.0226	0.3841	42	44	3	1	7	0
0.0547	0.1242	54.1887	152.097	-3.7061	-0.818	-0.0378	0.5739	43	45	3	1	8	0
0.0497	0.1243	54.0869	152.094	-3.6354	-0.789	0.1499	0.5958	44	46	3	1	9	0
0.0455	0.1583	53.9892	152.108	-3.5604	-0.8351	0.04	0.5487	45	47	3	1	10	0
0.0556	0.1338	53.86	152.107	-3.464	-0.8977	0.162	0.4098	46	48	3	1	11	0
0.0485	0.1545	53.7379	152.128	-3.4135	-0.9021	0.0726	0.4253	47	49	3	1	12	0
0.0567	0.1481	53.6051	152.134	-3.3308	-0.916	0.1012	0.3882	48	50	3	1	13	0
0.0505	0.1216	53.4627	152.148	-3.287	-0.8984	0.0612	0.4348	49	51	3	1	14	0
0.0518	0.1129	53.3422	152.147	-3.2609	-0.9079	-0.09	0.4094	50	52	3	1	15	0
0.0514	0.142	53.2243	152.153	-3.2332	-0.8262	-0.1752	0.5354	51	53	3	1	16	0
0.0513	0.1789	53.11	152.136	-3.183	-0.8992	0.4368	0.0257	52	54	3	1	17	0
0.0549	0.1197	52.9556	152.201	-3.1629	-0.4628	0.5912	0.6605	53	55	3	1	18	0
0.0498	0.1598	52.9035	152.29	-3.0818	-0.9725	0.1665	0.163	54	56	3	1	19	0
0.0423	0.1441	52.7468	152.305	-3.0551	-0.9921	0.1195	-0.0379	55	57	3	1	20	0
0.0537	0.1335	52.6098	152.317	-3.0271	-0.9733	0.1234	0.1937	56	58	3	1	21	0
0.0532	0.1002	52.4863	152.336	-2.9853	-0.7854	0.5778	0.222	57	59	3	1	22	0
0.0509	0.1203	52.4389	152.361	-2.9446	-0.4152	0.1141	0.9026	58	60	3	1	23	0
0.0409	0.1379	52.3918	152.385	-2.8339	-0.5275	-0.032	0.8489	59	61	3	1	24	0
0.0421	0.1425	52.3153	152.385	-2.7185	-0.6307	-0.2065	0.7481	60	62	3	1	25	0
0.0409	0.1168	52.2238	152.361	-2.6136	-0.7437	-0.0127	0.6684	61	63	3	1	26	0
0.0418	0.1422	52.1332	152.36	-2.5381	-0.5588	-0.2068	0.8031	62	64	3	1	27	0
0.0413	0.1677	52.041	152.317	-2.4435	-0.6176	-0.4048	0.6743	63	65	3	1	28	0
0.0399	0.1365	51.9379	152.261	-2.3194	-0.822	-0.3648	0.4374	64	66	3	1	29	0
0.0427	0.1773	51.8365	152.198	-2.2532	-0.7071	-0.232	0.668	65	67	3	1	30	0
0.0477	0.1328	51.7112	152.145	-2.1254	-0.8691	0.3201	0.377	66	68	3	1	31	0
0.0382	0.1242	51.5881	152.193	-2.1063	-0.6703	0.6925	0.2667	67	69	3	1	32	0
