0.0918	0.2663	74.6754	191.715	-19.9332	-0.3045	-0.6267	0.7173	0	2	1	0	1	0
0.1267	0.1007	74.5943	191.548	-19.7422	0.127	-0.5744	0.8087	1	3	1	0	2	0
0.1304	0.1488	74.6071	191.491	-19.6608	0.3021	0.3411	0.8902	2	4	1	0	3	0
0.1299	0.1621	74.6573	191.523	-19.5286	-0.3127	-0.1	0.9446	3	5	1	0	4	0
0.1294	0.1388	74.6231	191.505	-19.3703	-0.2984	0.0243	0.9541	4	6	1	0	5	0
0.1277	0.155	74.5851	191.506	-19.2372	-0.1847	-0.011	0.9827	5	7	1	0	6	0
0.1228	0.1053	74.5713	191.512	-19.069	-0.71	-0.073	0.7004	6	8	1	0	7	0
0.1165	0.1865	74.5462	191.499	-18.988	-0.1584	-0.1338	0.9783	7	9	1	0	8	0
0.1189	0.1082	74.5252	191.479	-18.8046	-0.0228	-0.1438	0.9893	8	10	1	0	9	0
0.1179	0.1196	74.5162	191.463	-18.6979	-0.0474	-0.0079	0.9988	9	11	1	0	10	0
0.1185	0.1555	74.507	191.454	-18.5797	-0.069	-0.1419	0.9875	10	12	1	0	11	0
0.1205	0.0779	74.4999	191.438	-18.426	-0.0424	0.009	0.9991	11	13	1	0	12	0
0.1145	0.119	74.4886	191.433	-18.3491	0.0135	-0.1825	0.9831	12	14	1	0	13	0
0.1133	0.1492	74.4788	191.417	-18.2318	0.0068	-0.0352	0.9994	13	15	1	0	14	0
0.115	0.1227	74.4727	191.401	-18.0824	0.0602	-0.0084	0.9982	14	16	1	0	15	0
0.1154	0.1523	74.4809	191.401	-17.9597	-0.0265	-0.1776	0.9838	15	17	1	0	16	0
0.112	0.1499	74.4746	191.383	-17.8095	-0.0304	-0.0473	0.9984	16	18	1	0	17	0
0.1123	0.1104	74.4663	191.37	-17.66	-0.0422	0.0001	0.9991	17	19	1	0	18	0
0.1061	0.1141	74.4549	191.367	-17.5494	0.1254	-0.1897	0.9738	18	20	1	0	19	0
0.1082	0.1645	74.4584	191.343	-17.437	0.1391	-0.0809	0.987	19	21	1	0	20	0
0.1092	0.1405	74.4799	191.33	-17.2744	0.0523	-0.1706	0.9839	20	22	1	0	21	0
0.1067	0.1274	74.4881	191.315	-17.1357	-0.0421	-0.0552	0.9976	21	23	1	0	22	0
0.1011	0.1777	74.491	191.301	-17.008	-0.0622	0.0112	0.998	22	24	1	0	23	0
0.1009	0.141	74.4843	191.303	-16.8303	-0.0949	-0.0827	0.992	23	25	1	0	24	0
0.1124	0.1202	74.4742	191.293	-16.6903	0.0127	-0.0858	0.9962	24	26	1	0	25	0
0.1021	0.1375	74.474	191.29	-16.5713	0.0874	0.106	0.9905	25	27	1	0	26	0
0.0999	0.1169	74.4803	191.298	-16.4349	0.0258	0.0262	0.9993	26	28	1	0	27	0
0.0987	0.1148	74.4845	191.301	-16.3181	-0.0239	-0.0344	0.9991	27	29	1	0	28	0
