0.1856	0.9441	122.683	137.056	-9.9042	0.0708	0.1684	0.9832	0	2	1	0	1	0
0.1605	0.8449	122.747	137.212	-8.9756	0.0641	0.0644	0.9959	1	3	1	0	2	0
0.1575	0.7818	122.805	137.258	-8.1341	0.0768	0.0447	0.996	2	4	1	0	3	0
0.1484	0.7694	122.862	137.281	-7.3549	0.045	0.0305	0.9985	3	5	1	0	4	0
0.1441	0.755	122.897	137.304	-6.5866	0.0442	0.017	0.9989	4	6	1	0	5	0
0.1413	0.7265	122.932	137.32	-5.8326	0.0235	0.0287	0.9993	5	7	1	0	6	0
0.1379	0.7506	122.948	137.339	-5.1066	0.0093	0.0023	1	6	8	1	0	7	0
0.1341	0.7104	122.955	137.342	-4.356	0.0426	-0.0258	0.9988	7	9	1	0	8	0
0.1311	0.6902	122.99	137.321	-3.6466	0.0046	-0.0547	0.9985	8	10	1	0	9	0
0.1273	0.6793	122.995	137.285	-2.9574	-0.0058	-0.0244	0.9997	9	11	1	0	10	0
0.126	0.6269	122.988	137.27	-2.2784	-0.0777	-0.0321	0.9965	10	12	1	0	11	0
0.1252	0.6388	122.937	137.243	-1.6539	-0.1136	0.0034	0.9935	11	13	1	0	12	0
0.1216	0.5875	122.869	137.268	-1.0185	-0.0733	-0.0176	0.9972	12	14	1	0	13	0
0.1198	0.6095	122.83	137.254	-0.4326	-0.0635	-0.0591	0.9962	13	15	1	0	14	0
0.118	0.6451	122.792	137.223	0.1748	-0.1002	-0.0263	0.9946	14	16	1	0	15	0
0.1191	0.6464	122.729	137.21	0.8164	-0.0589	0.0198	0.9981	15	17	1	0	16	0
0.1115	0.6131	122.697	137.233	1.4617	-0.0417	0.0119	0.9991	16	18	1	0	17	0
0.1137	0.5894	122.648	137.257	2.0759	0.0716	0.0011	0.9974	17	19	1	0	18	0
0.1107	0.5798	122.691	137.257	2.6637	0.118	0.0069	0.993	18	20	1	0	19	0
0.1093	0.5693	122.755	137.261	3.2399	0.1243	0.0808	0.989	19	21	1	0	20	0
0.1086	0.546	122.823	137.303	3.8035	0.0727	0.0767	0.9944	20	22	1	0	21	0
0.1114	0.5675	122.851	137.331	4.3487	0.1493	0.0399	0.988	21	23	1	0	22	0
0.1047	0.5482	122.898	137.361	4.9198	0.2506	-0.0769	0.965	22	24	1	0	23	0
0.0941	0.5088	123.049	137.314	5.4486	0.0446	0.0817	0.9957	23	25	1	0	24	0
0.0922	0.5031	123.071	137.358	5.9548	-0.0958	0.1062	0.9897	24	26	1	0	25	0
0.088	0.4537	123.022	137.446	6.4509	-0.1546	0.0493	0.9867	25	27	1	0	26	0
0.0801	0.4368	122.944	137.467	6.8978	-0.1175	0.0712	0.9905	26	28	1	0	27	0
0.0797	0.4384	122.888	137.487	7.3314	-0.1018	0.1265	0.9867	27	29	1	0	28	0
0.078	0.4107	122.844	137.532	7.7644	-0.1352	0.0326	0.9903	28	30	1	0	29	0
0.076	0.3967	122.803	137.537	8.1755	-0.2146	0.1337	0.9675	29	31	1	0	30	0
0.0703	0.4002	122.718	137.558	8.5604	-0.1374	0.0348	0.9899	30	32	1	0	31	0
0.0659	0.4769	122.652	137.605	9.0071	0.0054	-0.8376	0.5463	31	33	1	0	32	0
0.0422	0.4673	122.633	137.252	9.2983	-0.3108	-0.6189	0.7213	32	34	1	0	33	0
0.0388	0.3833	122.497	136.957	9.6337	-0.3196	-0.6492	0.6901	33	35	1	0	34	0
0.0355	0.4148	122.37	136.694	9.8871	-0.3217	-0.5224	0.7897	34	36	1	0	35	0
0.0354	0.349	122.221	136.466	10.2005	-0.2853	-0.5675	0.7724	35	37	1	0	36	0
0.0327	0.3976	122.128	136.258	10.4633	-0.1927	-0.641	0.7429	36	38	1	0	37	0
0.0342	0.352	122.053	136.019	10.7759	-0.1287	-0.7233	0.6784	37	39	1	0	38	0
0.0329	0.3561	121.998	135.766	11.016	-0.0049	-0.5784	0.8157	38	40	1	0	39	0
0.0285	0.3603	121.988	135.527	11.2936	0.0195	-0.3681	0.9296	39	41	1	0	40	0
0.0244	0.3403	121.988	135.424	11.6266	-0.0595	0.0491	0.997	40	42	1	0	41	0
0.0199	0.4357	121.963	135.43	11.9668	-0.2959	0.185	0.9372	41	43	1	0	42	0
0.0154	0.337	121.861	135.518	12.3779	-0.1656	0.2486	0.9544	42	44	1	0	43	0
0.0116	0.3407	121.805	135.602	12.6995	-0.0835	0.1643	0.9829	43	45	1	0	44	0
0.0077	0.3285	121.777	135.658	13.0344	0.0933	0.2929	0.9516	44	46	1	0	45	0
0.0042	0.2946	121.808	135.754	13.347	0.1726	0.1853	0.9674	45	0	1	0	46	0
0.0117	0.6796	122.951	137.167	-7.7657	0.7624	-0.0208	0.6468	4	0	2	1	1	0
0.0417	0.0328	122.92	137.414	-7.4332	0.8474	0.39	0.3603	4	0	3	1	1	0
0.011	0.116	122.992	137.405	-2.608	-0.0718	0.7474	0.6605	11	0	4	1	1	0
0.0394	0.0338	122.859	137.134	-0.3628	0.2904	-0.079	0.9536	14	0	5	1	1	0
0.0658	0.1728	122.996	137.343	4.8891	0.9404	-0.1714	-0.2937	23	52	6	1	1	1
0.0658	0.3361	123.159	137.313	4.8383	0.5852	-0.2334	0.7766	51	53	6	1	2	0
0.0616	0.2905	123.355	137.227	5.099	0.5087	-0.0878	0.8565	52	54	6	1	3	0
0.0603	0.3491	123.512	137.179	5.3448	0.3857	0.0411	0.9217	53	55	6	1	4	0
0.0573	0.2886	123.646	137.178	5.6673	0.3846	0.0239	0.9228	54	56	6	1	5	0
0.0613	0.3197	123.738	137.178	5.9424	0.4054	0.0648	0.9118	55	57	6	1	6	0
0.0613	0.3076	123.887	137.189	6.2331	0.1468	0.194	0.97	56	58	6	1	7	0
0.0606	0.3228	123.953	137.237	6.5316	0.111	0.2157	0.9701	57	59	6	1	8	0
0.0545	0.2694	123.986	137.306	6.8452	0.1567	0.2647	0.9515	58	60	6	1	9	0
0.0595	0.315	124.024	137.366	7.1055	0.0804	0.2922	0.953	59	61	6	1	10	0
0.0601	0.3165	124.075	137.461	7.4017	0.1302	0.212	0.9685	60	62	6	1	11	0
0.0607	0.2831	124.091	137.513	7.7203	0.2688	0.2852	0.92	61	63	6	1	12	0
0.0497	0.3034	124.117	137.546	7.969	-0.039	-0.2015	0.9787	62	64	6	1	13	0
0.0454	0.2394	124.098	137.489	8.2651	-0.1481	-0.0523	0.9876	63	65	6	1	14	0
0.0526	0.2775	124.061	137.47	8.5011	-0.1423	-0.0359	0.9892	64	66	6	1	15	0
0.0459	0.2562	124.008	137.457	8.7792	0.2889	-0.1615	0.9436	65	67	6	1	16	0
0.0422	0.2079	124.103	137.42	9.0074	0.5575	-0.1454	0.8173	66	68	6	1	17	0
0.0415	0.237	124.224	137.382	9.1738	0.4651	-0.0466	0.884	67	69	6	1	18	0
0.0409	0.1605	124.354	137.365	9.3706	0.5383	-0.0358	0.842	68	70	6	1	19	0
0.0403	0.1887	124.444	137.388	9.5114	0.5046	-0.2172	0.8356	69	71	6	1	20	0
0.0396	0.2328	124.549	137.368	9.664	0.5201	-0.0373	0.8533	70	72	6	1	21	0
0.0389	0.2162	124.646	137.358	9.8784	0.5483	0.0493	0.8349	71	73	6	1	22	0
0.043	0.203	124.754	137.38	10.0651	0.4995	-0.014	0.8662	72	74	6	1	23	0
0.0372	0.1583	124.874	137.401	10.2272	0.4621	0.1428	0.8753	73	75	6	1	24	0
0.0366	0.1903	124.938	137.423	10.3721	0.5021	0.3302	0.7993	74	76	6	1	25	0
0.0358	0.1933	125.033	137.486	10.5242	0.5411	0.083	0.8368	75	77	6	1	26	0
0.0424	0.2193	125.171	137.48	10.7335	-0.567	0.5265	0.6335	76	78	6	1	27	0
0.0339	0.198	125.059	137.564	10.8925	-0.3684	0.3868	0.8454	77	79	6	1	28	0
0.0331	0.19	124.987	137.641	11.06	-0.4353	0.4618	0.7728	78	80	6	1	29	0
0.0328	0.2003	124.889	137.76	11.2186	0.3549	-0.1738	0.9186	79	81	6	1	30	0
0.0312	0.2083	124.957	137.722	11.4039	0.614	-0.4074	0.676	80	82	6	1	31	0
0.04	0.3097	125.085	137.637	11.5447	0.621	0.0114	0.7837	81	83	6	1	32	0
0.0298	0.2034	125.256	137.648	11.7785	0.4562	0.7187	-0.5247	82	84	6	1	33	0
0.0277	0.1609	125.363	137.819	11.6309	0.0425	0.8478	0.5286	83	85	6	1	34	0
0.0268	0.1518	125.39	137.948	11.7157	0.2292	0.59	0.7742	84	86	6	1	35	0
0.026	0.1566	125.423	138.039	11.8322	0.4942	0.651	0.5762	85	87	6	1	36	0
0.025	0.1981	125.498	138.141	11.9221	-0.003	0.6894	0.7244	86	88	6	1	37	0
0.032	0.1289	125.503	138.284	12.0612	0.7497	-0.3009	0.5894	87	89	6	1	38	0
0.0263	0.1895	125.591	138.236	12.1461	0.2245	-0.7847	-0.5778	88	90	6	1	39	0
0.0258	0.185	125.646	138.053	12.0432	-0.3915	0.0385	0.9194	89	91	6	1	40	0
0.0282	0.1571	125.559	138.047	12.2115	-0.111	-0.0172	0.9937	90	92	6	1	41	0
0.0267	0.2168	125.576	138.085	12.4022	-0.6789	-0.0613	0.7317	91	93	6	1	42	0
0.0192	0.1752	125.456	138.088	12.5713	-0.4672	0.2358	0.8521	92	94	6	1	43	0
0.0233	0.2463	125.381	138.139	12.7261	-0.8454	0.3981	0.3562	93	95	6	1	44	0
0.0211	0.251	125.186	138.2	12.8209	-0.6856	-0.3563	-0.6348	94	96	6	1	45	0
0.0191	0.1936	125.018	138.113	12.654	-0.7488	-0.37	-0.5499	95	97	6	1	46	0
0.0176	0.1598	124.872	138.041	12.5486	-0.869	0.3597	-0.3398	96	98	6	1	47	0
0.0157	0.2331	124.734	138.099	12.4943	0.0945	0.1245	0.9877	97	99	6	1	48	0
0.014	0.1367	124.756	138.128	12.7245	0.2787	0.6823	0.6759	98	100	6	1	49	0
0.0125	0.2006	124.794	138.221	12.8169	0.4199	-0.2515	0.872	99	101	6	1	50	0
0.0107	0.1863	124.878	138.171	12.9918	0.3532	-0.5372	0.7659	100	102	6	1	51	0
0.0091	0.1865	124.944	138.071	13.1345	0.2111	0.246	0.946	101	103	6	1	52	0
0.0073	0.1843	124.983	138.117	13.3109	0.405	-0.5127	0.757	102	104	6	1	53	0
0.0048	0.3024	125.058	138.022	13.4505	0.092	0.3627	0.9274	103	0	6	1	54	0
0.0297	0.3626	123.095	137.268	5.9505	-0.2434	-0.4525	0.8579	25	106	7	1	1	0
0.0283	0.1593	123.003	137.096	6.2507	-0.1899	-0.7717	0.6069	105	107	7	1	2	0
0.0254	0.1775	122.973	136.976	6.3514	-0.2658	-0.8314	0.488	106	108	7	1	3	0
0.0268	0.1216	122.924	136.829	6.4392	-0.3472	-0.8404	0.4161	107	109	7	1	4	0
0.0232	0.1029	122.873	136.731	6.4909	-0.3119	-0.8882	0.3373	108	110	7	1	5	0
0.0256	0.1284	122.845	136.62	6.5077	-0.5236	-0.6397	0.5627	109	111	7	1	6	0
0.0293	0.1462	122.786	136.539	6.5929	-0.5135	-0.7697	0.3794	110	112	7	1	7	0
0.0213	0.1215	122.727	136.415	6.6603	-0.567	-0.8234	-0.0222	111	113	7	1	8	0
0.0246	0.1257	122.67	136.314	6.6661	-0.3596	-0.8356	0.4153	112	114	7	1	9	0
0.0252	0.1294	122.613	136.21	6.7137	-0.2828	-0.8063	0.5195	113	115	7	1	10	0
0.0254	0.1549	122.583	136.103	6.7827	-0.4534	-0.7268	0.5159	114	116	7	1	11	0
0.0183	0.1114	122.525	135.986	6.8659	-0.3687	-0.8724	0.3209	115	117	7	1	12	0
0.0229	0.1644	122.493	135.868	6.8964	-0.4044	-0.3757	0.8339	116	118	7	1	13	0
0.0211	0.1594	122.413	135.796	7.0037	-0.2673	-0.8641	0.4265	117	119	7	1	14	0
0.0194	0.1424	122.344	135.665	7.0543	-0.5213	-0.6807	0.5146	118	120	7	1	15	0
0.0176	0.1337	122.265	135.574	7.1369	-0.6112	-0.7793	0.1381	119	121	7	1	16	0
0.0154	0.1778	122.179	135.471	7.152	-0.5627	-0.6853	0.4623	120	122	7	1	17	0
0.0128	0.1564	122.066	135.36	7.2318	-0.5562	-0.529	0.6409	121	123	7	1	18	0
0.0096	0.2491	121.961	135.275	7.3116	-0.5971	-0.5605	0.5739	122	0	7	1	19	0
0.0305	0.3563	123.017	137.356	6.2909	-0.1184	-0.6597	0.7421	26	125	8	1	1	0
0.0373	0.1526	122.98	137.129	6.5671	-0.0268	-0.8254	0.564	124	126	8	1	2	0
0.0315	0.1397	122.964	137.015	6.665	-0.0914	-0.7473	0.6581	125	127	8	1	3	0
