0.2256	1.1484	72.207	180.336	-17.1947	-0.0395	-0.1073	0.9934	0	2	1	0	1	0
0.2006	0.9436	72.1729	180.251	-16.0517	0.0091	-0.0561	0.9984	1	3	1	0	2	0
0.193	0.873	72.1779	180.202	-15.1094	0.004	-0.0717	0.9974	2	4	1	0	3	0
0.1984	0.6712	72.1748	180.118	-14.2404	0.0275	-0.0895	0.9956	3	5	1	0	4	0
0.1807	0.9097	72.2039	180.077	-13.5703	-0.0661	-0.0565	0.9962	4	6	1	0	5	0
0.1793	0.8167	72.1398	180.022	-12.6645	-0.092	-0.0324	0.9952	5	7	1	0	6	0
0.1754	0.8839	72.0784	179.999	-11.8505	-0.0744	-0.0302	0.9968	6	8	1	0	7	0
0.1747	0.9177	72.0145	179.981	-10.9692	-0.0233	-0.0243	0.9994	7	9	1	0	8	0
0.1792	0.9543	71.9766	179.974	-10.0519	-0.0346	-0.0482	0.9982	8	10	1	0	9	0
0.1641	0.8442	71.9315	179.954	-9.0993	-0.0109	-0.0056	0.9999	9	11	1	0	10	0
0.1538	0.7616	71.9104	179.947	-8.2552	-0.004	-0.0223	0.9997	10	12	1	0	11	0
0.1633	0.6234	71.8983	179.934	-7.4923	0.1177	-0.1605	0.98	11	13	1	0	12	0
0.1474	0.626	72.0028	179.827	-6.8838	0.0628	-0.0605	0.9962	12	14	1	0	13	0
0.1556	0.7893	72.037	179.789	-6.2602	-0.007	0.0218	0.9997	13	15	1	0	14	0
0.1406	0.7432	72.0338	179.798	-5.4711	-0.0469	-0.0094	0.9989	14	16	1	0	15	0
0.1421	0.7734	71.9993	179.79	-4.7287	-0.0094	-0.0536	0.9985	15	17	1	0	16	0
0.1373	0.7013	71.9598	179.743	-3.9526	0.1219	-0.0274	0.9922	16	18	1	0	17	0
0.1302	0.7208	72.05	179.704	-3.2563	-0.0274	0.0182	0.9995	17	19	1	0	18	0
0.1169	0.5988	72.0067	179.727	-2.5354	0.024	0.0061	0.9997	18	20	1	0	19	0
0.0985	0.5872	72.0385	179.748	-1.9406	0.5334	-0.3504	0.7699	19	21	1	0	20	0
