0.3025	1.5034	92.2008	180.69	-16.5061	0.0192	0.1124	0.9935	0	2	1	0	1	0
0.2553	1.2535	92.2306	180.847	-15.0121	0.0461	0.0457	0.9979	1	3	1	0	2	0
0.2426	1.2211	92.2922	180.91	-13.7618	0.0859	0.0433	0.9954	2	4	1	0	3	0
0.239	1.2327	92.3933	180.963	-12.5463	0.0252	0.0321	0.9992	3	5	1	0	4	0
0.2413	1.2358	92.4081	181.012	-11.3138	0.0631	0.0166	0.9979	4	6	1	0	5	0
0.23	1.1841	92.4908	181.06	-10.0827	0.0489	0.0683	0.9965	5	7	1	0	6	0
0.2145	1.0734	92.5421	181.128	-8.9025	0.0362	0.0057	0.9993	6	8	1	0	7	0
0.2175	1.1203	92.5548	181.12	-7.8281	0.0351	0.062	0.9975	7	9	1	0	8	0
0.2057	0.9736	92.5583	181.178	-6.6973	0.3092	0.1192	0.9435	8	10	1	0	9	0
0.1384	0.6903	92.8913	181.353	-5.7904	0.0461	0.1673	0.9848	9	11	1	0	10	0
0.1312	0.8147	92.9669	181.448	-5.1178	0.2309	0.1542	0.9607	10	12	1	0	11	0
0.1228	0.8089	93.1337	181.586	-4.3269	0.4188	0.1146	0.9008	11	13	1	0	12	0
0.1196	0.8026	93.4875	181.63	-3.6041	0.4589	0.0344	0.8878	12	14	1	0	13	0
0.1062	0.7156	93.9106	181.658	-2.8989	0.1269	0.2026	0.971	13	15	1	0	14	0
0.0971	0.7543	93.9733	181.82	-2.2071	-0.053	0.0973	0.9938	14	16	1	0	15	0
0.0992	0.7948	93.9387	181.893	-1.4572	-0.0266	0.1264	0.9916	15	17	1	0	16	0
0.0916	0.7549	93.9309	182.03	-0.664	0.1878	-0.1999	0.9616	16	18	1	0	17	0
0.0668	0.6659	94.0351	181.86	0.0514	-0.1808	-0.1796	0.967	17	19	1	0	18	0
0.0582	0.699	93.8951	181.741	0.6968	0.0742	-0.0109	0.9972	18	20	1	0	19	0
0.0529	0.7737	93.9398	181.73	1.3952	0.1131	0.1626	0.9802	19	21	1	0	20	0
0.0456	0.6881	94.0034	181.843	2.156	0.0425	0.1068	0.9934	20	22	1	0	21	0
0.0405	0.5558	94.0078	181.947	2.8496	0.1955	-0.1608	0.9674	21	23	1	0	22	0
0.0361	0.5593	94.1399	181.845	3.3796	0.2835	-0.0547	0.9574	22	24	1	0	23	0
0.0301	0.5525	94.3218	181.825	3.9113	0.2246	-0.143	0.9639	23	25	1	0	24	0
0.0221	0.6627	94.4387	181.716	4.4432	0.399	-0.1163	0.9095	24	26	1	0	25	0
0.0144	0.4945	94.7031	181.639	5.0459	-0.2555	0.3981	0.881	25	27	1	0	26	0
0.0068	0.6254	94.5767	181.836	5.4816	-0.2304	0.2675	0.9356	26	0	1	0	27	0
0.0993	0.1725	92.4455	180.528	-16.3168	0.7008	-0.4638	0.5421	1	29	2	1	1	1
0.0509	0.3262	92.6238	180.51	-16.1911	0.6946	-0.7083	0.1256	28	30	2	1	2	0
0.0025	0.1046	92.8504	180.279	-16.1501	0.7981	0.1409	-0.5858	29	0	2	1	3	0
0.0591	0.5017	92.6129	180.858	-10.2691	0.4486	-0.4984	0.7418	6	32	3	1	1	0
0.0558	0.134	92.8271	180.616	-9.8712	0.73	-0.5033	0.4625	31	33	3	1	2	0
0.0603	0.1498	92.9076	180.558	-9.8033	0.2458	-0.15	0.9577	32	34	3	1	3	0
0.0615	0.1154	92.98	180.522	-9.7021	0.6415	-0.3866	0.6625	33	35	3	1	4	0
0.0614	0.1448	93.0523	180.474	-9.6259	0.6838	-0.4786	0.5509	34	36	3	1	5	0
0.0596	0.1461	93.153	180.408	-9.5459	0.7019	-0.4356	0.5636	35	37	3	1	6	0
0.0565	0.1525	93.2566	180.342	-9.4695	0.7121	-0.5678	0.413	36	38	3	1	7	0
0.0551	0.156	93.3631	180.255	-9.3994	0.7886	-0.5665	0.2392	37	39	3	1	8	0
0.0581	0.1095	93.4871	180.168	-9.3608	0.7633	-0.5989	0.2422	38	40	3	1	9	0
0.0584	0.1565	93.5747	180.097	-9.3498	0.8233	-0.4313	0.369	39	41	3	1	10	0
0.057	0.1245	93.6962	180.023	-9.2997	0.7539	-0.6358	-0.1658	40	42	3	1	11	0
0.0539	0.1477	93.7901	179.946	-9.3106	0.8258	-0.5482	0.1321	41	43	3	1	12	0
0.0561	0.1551	93.9145	179.87	-9.2929	0.82	-0.5336	-0.2071	42	44	3	1	13	0
0.0508	0.0998	94.0408	179.787	-9.3266	0.7209	-0.6313	-0.286	43	45	3	1	14	0
0.0495	0.1085	94.1187	179.734	-9.366	0.7988	-0.5923	-0.1055	44	46	3	1	15	0
0.0491	0.1311	94.1993	179.661	-9.4008	0.8755	-0.4796	-0.0595	45	47	3	1	16	0
0.0476	0.1315	94.3114	179.598	-9.4198	0.8502	-0.4873	-0.1991	46	48	3	1	17	0
0.0438	0.1341	94.4199	179.529	-9.4316	0.836	-0.5487	0.0082	47	49	3	1	18	0
0.0479	0.1506	94.5296	179.452	-9.4356	0.8651	-0.5003	-0.0348	48	50	3	1	19	0
0.0477	0.1424	94.6592	179.376	-9.4535	0.7856	-0.6187	-0.0001	49	51	3	1	20	0
0.0444	0.1269	94.7703	179.287	-9.4561	0.8266	-0.5265	-0.1988	50	52	3	1	21	0
0.0543	0.1432	94.8765	179.216	-9.4752	0.8086	-0.3964	-0.4348	51	53	3	1	22	0
0.0504	0.0724	94.995	179.156	-9.5353	0.4463	-0.1977	-0.8728	52	54	3	1	23	0
0.0473	0.1234	95.029	179.126	-9.5787	0.8371	-0.3852	-0.3885	53	55	3	1	24	0
0.045	0.1277	95.1264	179.072	-9.6352	0.8401	-0.4855	-0.2418	54	56	3	1	25	0
0.0449	0.1457	95.2285	179.007	-9.6735	0.8141	-0.4496	-0.3675	55	57	3	1	26	0
0.0435	0.1054	95.3482	178.939	-9.72	0.809	-0.5184	-0.277	56	58	3	1	27	0
0.046	0.1128	95.4342	178.887	-9.762	0.8811	-0.4718	-0.0327	57	59	3	1	28	0
0.0475	0.1429	95.5348	178.836	-9.788	0.72	-0.6926	-0.0435	58	60	3	1	29	0
0.0448	0.1048	95.6395	178.739	-9.7919	0.8257	-0.5184	-0.2223	59	61	3	1	30	0
0.0465	0.1174	95.7237	178.681	-9.8142	0.8388	-0.5443	-0.0122	60	62	3	1	31	0
0.0479	0.1561	95.8173	178.606	-9.8152	0.9041	-0.3895	-0.1759	61	63	3	1	32	0
0.0421	0.121	95.9603	178.55	-9.84	0.9463	-0.1867	-0.2641	62	64	3	1	33	0
0.0517	0.1307	96.0718	178.52	-9.8427	0.8569	-0.5138	-0.0421	63	65	3	1	34	0
0.0383	0.1649	96.1622	178.46	-9.8347	0.0821	-0.8241	0.5605	64	66	3	1	35	0
0.0398	0.1363	96.1751	178.324	-9.7439	0.2215	-0.8966	0.3834	65	67	3	1	36	0
0.0406	0.1271	96.2095	178.195	-9.7027	0.0431	-0.8598	0.5088	66	68	3	1	37	0
0.0464	0.1262	96.2107	178.085	-9.6389	-0.0296	-0.6341	0.7727	67	69	3	1	38	0
0.043	0.108	96.2003	178.002	-9.546	0.0373	-0.8781	0.477	68	70	3	1	39	0
0.0382	0.1386	96.2095	177.904	-9.5025	0.5888	-0.5794	0.5635	69	71	3	1	40	0
0.0369	0.1206	96.3138	177.842	-9.4233	0.3902	-0.5445	0.7425	70	72	3	1	41	0
0.0354	0.0959	96.3571	177.779	-9.3294	0.4872	-0.4794	0.7299	71	73	3	1	42	0
0.0465	0.1815	96.4387	177.749	-9.2491	0.2178	-0.8325	0.5094	72	74	3	1	43	0
0.0352	0.0917	96.4539	177.59	-9.1685	0.071	-0.9178	0.3906	73	75	3	1	44	0
0.0339	0.0935	96.4632	177.505	-9.1339	0.3592	-0.2225	0.9064	74	76	3	1	45	0
0.0334	0.1769	96.4884	177.493	-9.0475	0.2131	0.0185	0.9769	75	77	3	1	46	0
0.0329	0.1401	96.5226	177.486	-8.8752	0.2181	-0.1149	0.9691	76	78	3	1	47	0
0.0323	0.1585	96.5494	177.467	-8.7389	0.312	-0.3206	0.8944	77	79	3	1	48	0
0.0319	0.0741	96.6017	177.434	-8.5867	0.1305	-0.5202	0.844	78	80	3	1	49	0
0.0315	0.0811	96.5969	177.398	-8.5138	0.5772	-0.0857	0.8121	79	81	3	1	50	0
0.0311	0.1435	96.6402	177.382	-8.4507	0.0795	-0.3456	0.935	80	82	3	1	51	0
0.0306	0.1273	96.6605	177.328	-8.32	0.3325	-0.0641	0.9409	81	83	3	1	52	0
0.0301	0.0987	96.6995	177.308	-8.199	0.333	-0.0016	0.9429	82	84	3	1	53	0
0.0344	0.124	96.7079	177.279	-8.0994	0.5462	-0.2813	0.789	83	85	3	1	54	0
0.029	0.1604	96.7728	177.246	-8.0003	0.3888	-0.014	0.9212	84	86	3	1	55	0
0.0284	0.1199	96.8353	177.232	-7.8528	0.3138	-0.0192	0.9493	85	87	3	1	56	0
0.0279	0.0978	96.8846	177.217	-7.7435	0.2852	-0.0762	0.9554	86	88	3	1	57	0
0.0275	0.0848	96.9165	177.208	-7.6511	0.2623	-0.005	0.965	87	89	3	1	58	0
0.027	0.1265	96.954	177.197	-7.575	0.3051	-0.0657	0.9501	88	90	3	1	59	0
0.0271	0.1221	97.0069	177.185	-7.4629	0.433	-0.2324	0.8709	89	91	3	1	60	0
0.0258	0.1487	97.0743	177.154	-7.3644	0.4379	-0.2397	0.8665	90	92	3	1	61	0
0.0335	0.1493	97.1258	177.132	-7.2141	0.8671	0.104	0.4871	91	93	3	1	62	0
0.0244	0.1878	97.2652	177.14	-7.166	0.4434	-0.7879	0.4273	92	94	3	1	63	0
0.0285	0.1765	97.3183	176.965	-7.0753	0.0968	0.2691	0.9582	93	95	3	1	64	0
0.0225	0.2358	97.3288	176.996	-6.9085	0.4548	-0.2905	0.8419	94	96	3	1	65	0
0.0215	0.1655	97.4435	176.931	-6.7134	0.4696	-0.1702	0.8663	95	97	3	1	66	0
0.0206	0.2009	97.5185	176.909	-6.5693	0.4173	0.0903	0.9043	96	98	3	1	67	0
0.0248	0.1402	97.5876	176.91	-6.3665	0.7139	0.2123	0.6672	97	99	3	1	68	0
0.0202	0.1366	97.6594	176.948	-6.2465	0.7001	0.192	0.6877	98	100	3	1	69	0
0.0183	0.1665	97.7341	176.976	-6.1406	0.4808	0.381	0.7897	99	101	3	1	70	0
0.0223	0.1758	97.8019	177.033	-5.9971	0.6387	0.1816	0.7477	100	102	3	1	71	0
0.0219	0.1425	97.922	177.063	-5.8662	0.2441	0.7754	0.5824	101	103	3	1	72	0
0.0157	0.1294	97.961	177.178	-5.7841	-0.4113	0.194	-0.8906	102	104	3	1	73	0
0.0199	0.073	97.8771	177.239	-5.9263	0.2686	0.7202	0.6397	103	105	3	1	74	0
0.0191	0.0972	97.9046	177.292	-5.8844	0.3435	0.7051	0.6204	104	106	3	1	75	0
0.0182	0.1424	97.9397	177.353	-5.8175	0.4298	0.6571	0.6193	105	107	3	1	76	0
0.0151	0.1503	98.0112	177.428	-5.7176	0.438	0.6383	0.633	106	108	3	1	77	0
0.0156	0.1097	98.0727	177.522	-5.6151	0.5054	0.7342	0.4534	107	109	3	1	78	0
0.0152	0.1193	98.1284	177.603	-5.5662	0.4052	0.6206	0.6713	108	110	3	1	79	0
0.0142	0.1353	98.1918	177.673	-5.5014	0.5135	0.804	0.2997	109	111	3	1	80	0
0.0132	0.113	98.2555	177.782	-5.4522	0.5068	0.772	0.3836	110	112	3	1	81	0
0.0121	0.146	98.3192	177.883	-5.4051	0.539	-0.4314	0.7235	111	113	3	1	82	0
0.0109	0.1307	98.3978	177.813	-5.3017	0.4819	-0.2687	0.834	112	114	3	1	83	0
0.0099	0.1073	98.4592	177.755	-5.1925	0.4023	-0.0173	0.9154	113	115	3	1	84	0
0.0088	0.1249	98.5058	177.737	-5.0946	0.4868	0.091	0.8688	114	116	3	1	85	0
0.0077	0.1466	98.5651	177.736	-4.9858	0.3255	-0.0171	0.9454	115	117	3	1	86	0
0.0065	0.117	98.6137	177.728	-4.8449	-0.2701	0.3236	0.9068	116	118	3	1	87	0
0.0055	0.1145	98.5712	177.758	-4.7385	0.0681	-0.0576	0.996	117	119	3	1	88	0
0.0036	0.3117	98.579	177.751	-4.6245	0.7705	0.6368	0.03	118	0	3	1	89	0
0.0184	0.094	92.6648	181.312	-8.6227	0.3438	0.5165	0.7843	7	121	4	1	1	1
0.0092	0.2242	92.6971	181.36	-8.549	0.7395	0.1103	-0.6641	120	0	4	1	2	0
0.0511	0.1716	92.4249	181.345	-6.9479	-0.4048	0.5087	-0.7599	9	123	5	1	1	1
0.0511	0.2641	92.3554	181.432	-7.0783	-0.3437	0.5384	0.7694	122	124	5	1	2	0
0.0503	0.3043	92.2668	181.567	-6.869	-0.3801	0.4931	0.7825	123	125	5	1	3	0
0.0527	0.274	92.1419	181.719	-6.6359	-0.2667	0.6289	0.7303	124	126	5	1	4	0
0.0493	0.2488	92.0651	181.889	-6.4354	-0.3168	0.5825	0.7486	125	127	5	1	5	0
0.0523	0.2808	91.9935	182.033	-6.2448	-0.3398	0.643	0.6863	126	128	5	1	6	0
0.0487	0.2262	91.8692	182.215	-6.0588	-0.0984	0.7372	0.6684	127	129	5	1	7	0
0.0529	0.2265	91.8468	182.38	-5.9043	-0.3205	0.7599	0.5655	128	130	5	1	8	0
0.0417	0.3187	91.7637	182.522	-5.7236	-0.6024	0.7386	0.3026	129	131	5	1	9	0
0.0551	0.1752	91.6268	182.759	-5.6365	-0.049	0.9882	-0.1451	130	132	5	1	10	0
0.0515	0.2847	91.5842	182.916	-5.6451	-0.2209	0.8942	0.3894	131	133	5	1	11	0
0.0535	0.2337	91.535	183.171	-5.5308	-0.131	0.9227	0.3626	132	134	5	1	12	0
0.0534	0.303	91.5196	183.393	-5.4486	-0.3647	0.9301	0.0442	133	135	5	1	13	0
0.0482	0.2223	91.3873	183.666	-5.4415	-0.3925	0.9162	0.0808	134	136	5	1	14	0
0.0477	0.1742	91.2933	183.87	-5.4178	0.0911	0.9957	0.0187	135	137	5	1	15	0
0.0515	0.2282	91.3063	184.044	-5.4141	-0.0612	0.9715	0.229	136	138	5	1	16	0
0.0487	0.2071	91.2808	184.271	-5.3783	-0.2223	0.8571	0.4647	137	139	5	1	17	0
0.0432	0.2519	91.2358	184.451	-5.2876	-0.1883	0.8933	0.4081	138	140	5	1	18	0
0.0446	0.2412	91.2106	184.702	-5.179	-0.6734	0.4494	0.587	139	141	5	1	19	0
