0.497	2.5017	138.173	133.282	-6.2699	0.0689	0.0595	0.9958	0	2	1	0	1	0
0.4152	2.1066	138.352	133.532	-3.7727	-0.0622	-0.0539	0.9966	1	3	1	0	2	0
0.4641	2.366	138.451	133.668	-1.5395	-0.2	-0.3135	0.9283	2	4	1	0	3	0
0.3374	1.4434	137.613	132.364	0.2179	-0.1424	-0.5499	0.823	3	5	1	0	4	0
0.2707	1.2267	137.522	131.74	1.5034	-0.145	-0.4167	0.8974	4	6	1	0	5	0
0.2068	1.408	137.312	131.142	2.5608	-0.1256	-0.4038	0.9062	5	7	1	0	6	0
0.2732	1.111	137.223	130.671	3.8443	0.2767	-0.3192	0.9064	6	8	1	0	7	0
0.2128	1.0789	137.545	130.24	4.8302	0.1227	-0.2429	0.9623	7	9	1	0	8	0
0.219	1.4175	137.646	130.112	5.926	-0.0211	-0.4002	0.9162	8	10	1	0	9	0
0.1476	1.2712	137.628	129.385	7.1178	0.3584	-0.5021	0.787	9	11	1	0	10	0
0.1296	1.0964	138.037	128.705	8.1325	0.1762	0.1368	0.9748	10	12	1	0	11	0
0.1333	1.134	138.106	128.889	9.2647	0.4742	0.1141	0.873	11	13	1	0	12	0
0.1	1.1977	138.592	128.93	10.2417	0.4082	-0.3637	0.8373	12	14	1	0	13	0
0.111	1.1194	139.038	128.584	11.3109	0.3412	-0.4499	0.8254	13	15	1	0	14	0
0.0699	1.0865	139.238	127.938	12.1937	0.0759	-0.3651	0.9279	14	16	1	0	15	0
0.0643	1.1577	139.262	127.651	13.2752	-0.054	-0.5747	0.8166	15	17	1	0	16	0
0.0526	1.0897	139.257	127.042	14.2454	0.066	-0.4606	0.8852	16	18	1	0	17	0
0.0373	0.907	139.329	126.54	15.21	-0.323	0.1032	0.9408	17	19	1	0	18	0
0.0228	0.6538	139.036	126.634	16.0632	0.6386	0.1362	0.7574	18	20	1	0	19	0
0.0097	0.8289	139.454	126.723	16.5584	0.5445	-0.1008	0.8327	19	0	1	0	20	0
0.0428	0.0863	138.059	133.799	-5.4225	-0.114	0.5174	0.8481	1	22	2	1	1	1
0.0227	0.1952	138.035	133.856	-5.3533	0.1126	0.4241	0.8986	21	23	2	1	2	0
0.0025	0.1502	138.057	133.939	-5.1779	0.0154	0.8795	0.4757	22	0	2	1	3	0
0.0092	0.7059	138.38	133.142	-4.2499	0.0443	-0.6322	-0.7735	2	25	3	1	1	1
