branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;0;-1;1.00205;273.932;spherefollowing;RANSAC;-5.38816;-10.4686;0.0998887;-5.40271;-10.4716;0.314987;0.142725;0.215611;unknown species;Q_01;26.139;5;3.56611;726;0;-1;19.4422;NO_ALLOM;0.751222;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;1_;1_725_
-1;0;0;-1;0.988247;273.716;spherefollowing;RANSAC;-5.40131;-10.4707;0.315342;-5.40981;-10.4505;0.518718;0.129702;0.204557;unknown species;Q_01;25.9286;5;3.56611;726;1;0;19.4422;NO_ALLOM;0.944724;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2_;1_725_
-1;0;0;-1;0.977436;273.512;spherefollowing;RANSAC;-5.41334;-10.452;0.518772;-5.41539;-10.4464;0.720523;0.132374;0.201838;unknown species;Q_01;25.7252;5;3.56611;726;2;1;19.4422;NO_ALLOM;1.14384;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;3_;1_725_
-1;0;0;-1;0.966325;273.31;spherefollowing;RANSAC;-5.4106;-10.4497;0.720932;-5.40782;-10.4249;0.914716;0.130672;0.195385;unknown species;Q_01;25.5266;5;3.56611;726;3;2;19.4422;NO_ALLOM;1.33278;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;4_;1_725_
-1;0;0;-1;0.955844;273.115;spherefollowing;RANSAC;-5.40616;-10.4243;0.91468;-5.38406;-10.4053;1.105;0.124342;0.192525;unknown species;Q_01;25.3336;5;3.56611;726;4;3;19.4422;NO_ALLOM;1.52244;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;5_;1_725_
-1;0;0;-1;0.946493;272.922;spherefollowing;RANSAC;-5.38262;-10.4016;1.10524;-5.37429;-10.4077;1.29763;0.119729;0.192664;unknown species;Q_01;25.1413;5;3.56611;726;5;4;19.4422;NO_ALLOM;1.71524;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;6_;1_725_
-1;0;0;-1;0.937816;272.729;spherefollowing;RANSAC;-5.37353;-10.4089;1.29761;-5.36494;-10.4066;1.48461;0.124119;0.187212;unknown species;Q_01;24.9514;5;3.56611;726;6;5;19.4422;NO_ALLOM;1.897;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;7_;1_725_
-1;0;0;-1;0.928755;272.542;spherefollowing;RANSAC;-5.365;-10.4074;1.48473;-5.34919;-10.4101;1.6725;0.12491;0.188461;unknown species;Q_01;24.7634;5;3.56611;726;7;6;19.4422;NO_ALLOM;2.08671;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;8_;1_725_
-1;0;0;-1;0.919518;272.354;spherefollowing;RANSAC;-5.34886;-10.4099;1.67248;-5.32939;-10.4088;1.85795;0.118372;0.186488;unknown species;Q_01;24.5762;5;3.56611;726;8;7;19.4422;NO_ALLOM;2.27123;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;9_;1_725_
-1;0;0;-1;0.911309;272.167;spherefollowing;RANSAC;-5.33162;-10.4113;1.858;-5.3225;-10.4289;2.03543;0.118601;0.178539;unknown species;Q_01;24.3945;5;3.56611;726;9;8;19.4422;NO_ALLOM;2.44182;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;10_;1_725_
-1;0;0;-1;0.903419;271.989;spherefollowing;RANSAC;-5.32333;-10.4265;2.03593;-5.31395;-10.4217;2.21918;0.118434;0.183554;unknown species;Q_01;24.2134;5;3.56611;726;10;9;19.4422;NO_ALLOM;2.63039;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;11_;1_725_
-1;0;0;-1;0.895331;271.805;spherefollowing;RANSAC;-5.3111;-10.4231;2.2192;-5.31377;-10.4296;2.39818;0.118517;0.179121;unknown species;Q_01;24.032;5;3.56611;726;11;10;19.4422;NO_ALLOM;2.80508;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;12_;1_725_
-1;0;0;-1;0.887426;271.626;spherefollowing;RANSAC;-5.31329;-10.432;2.39831;-5.30634;-10.4275;2.58106;0.114286;0.182941;unknown species;Q_01;23.8508;5;3.56611;726;12;11;19.4422;NO_ALLOM;2.99184;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;13_;1_725_
-1;0;0;-1;0.87992;271.443;spherefollowing;RANSAC;-5.30822;-10.43;2.58124;-5.31334;-10.4317;2.75996;0.120152;0.178801;unknown species;Q_01;23.6697;5;3.56611;726;13;12;19.4422;NO_ALLOM;3.1665;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;14_;1_725_
