"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1",1,0,"2_8290",0,0,1.86226470769347,2.3854,0.4985,0,0,0,0,0,0
"2",2,0,"3_8279_8280_8281_8282_8283_8284_8285_8286_8287_8288_8289",0,0,1.48081128567851,2.1884,0.4641,0,0,0,0,0,0
"3",3,0,"4_8244_8248_8253_8254_8261_8272",0,0,1.3647445525747,2.1888,0.4455,0,0,0,0,0,0
"4",4,0,"5_5765_5768_5769_5832_6361",0,0,1.01940411112347,1.7283,0.4333,0,0,0,0,0,0
"5",5,0,"6_5614_5627_5628_5759_5760_5763_5764",0,0,0.31725141776367,1.372,0.2713,0,0,0,0,0,0
"6",6,0,"7_2535_2538_2539_2540_2541_2546_2547_2548",0,0,0.218423785103098,1.2399,0.2368,0,0,0,0,0,0
"7",7,0,"8_1157_2527_2528_2531_2534",0,0,0.111244017330189,1.0655,0.1823,0,0,0,0,0,0
"8",8,0,"9_1143_1144_1145_1146",0,0,0.0405082675614887,1.0637,0.1101,0,0,0,0,0,0
"9",9,0,"10_1139_1140_1141_1142",0,0,0.0403739749653256,1.1791,0.1044,0,0,0,0,0,0
"10",10,0,"11_712_713_714_717_721_722_723",0,0,0.0384538648382807,1.0935,0.1058,0,0,0,0,0,0
"11",11,0,"12_92_708_709_710_711",0,0,0.0177666685373845,1.044,0.0736,0,0,0,0,0,0
"12",12,0,"13_91",0,0,0.0356322186124346,2.9411,0.0621,0,0,0,0,0,0
"13",13,0,"14_80_87_88",0,0,0.00635898920158351,0.8129,0.0499,0,0,0,0,0,0
"14",14,0,"15_78_79",0,0,0.00511838029453879,0.7801,0.0457,0,0,0,0,0,0
"15",15,0,"16_70_71_72_73_74_75",0,0,0.00375896140187471,0.9441,0.0356,0,0,0,0,0,0
"16",16,0,"17_50_62_67_68_69",0,0,0.00166445936804516,0.8343,0.0252,0,0,0,0,0,0
"17",17,0,"18_41_42_43_46_47_48_49",0,0,0.000642392865806041,0.9088,0.015,0,0,0,0,0,0
