"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1",1,0,"2_1323",0,0,6.7527985880651,15.42283,0.373323153846154,0,0,0,0,0,0
"2",2,0,"3_1128",0,0,0.303288957279834,1.21892,0.281427,0,0,0,0,0,0
"3",3,0,"4_1125",0,0,0.372796994608317,3.22076,0.191947333333333,0,0,0,0,0,0
"4",4,0,"5_1064",0,0,0.254440437665041,2.2269,0.1907075,0,0,0,0,0,0
"5",5,0,"6_591",0,0,0.0658608462982683,1.03898,0.142048,0,0,0,0,0,0
"6",6,0,"7_386_430",0,0,0.155402243733025,1.603259,0.1756515,0,0,0,0,0,0
"7",7,0,"8_363_373_380",0,0,0.320718802840475,3.27662,0.176512,0,0,0,0,0,0
"8",8,0,"9_137_362",0,0,0.182107937985041,5.00023,0.10766995,0,0,0,0,0,0
"9",9,0,"10_62",0,0,0.00578009775583985,0.306165,0.0775202,0,0,0,0,0,0
"10",10,0,"11_54",0,0,0.0104513686609837,0.60895,0.073913,0,0,0,0,0,0
"11",11,0,"12_47",0,0,0.00932353143488788,0.597631,0.0704691,0,0,0,0,0,0
"12",12,0,"13_26",0,0,0.00831282198339336,0.568847,0.0682027,0,0,0,0,0,0
"13",13,0,"14_25",0,0,0.0141468705652143,1.248333,0.06006065,0,0,0,0,0,0
"14",14,0,"15_23_24",0,0,0.0111038988992827,0.694497,0.0713391,0,0,0,0,0,0
"15",15,0,"16_21_22",0,0,0.0160115505933063,0.868066,0.0766241,0,0,0,0,0,0
"16",16,0,"17_18",0,0,0.00996132231285948,0.549384,0.0759706,0,0,0,0,0,0
"17",17,0,"",0,0,0.00918812722327843,0.901903,0.0569454,0,0,0,0,0,0
"18",17,0,"19_20",0,0,0.0117383437073006,1.28557,0.0539114,0,0,0,0,0,0
"19",18,0,"",0,0,0.00139985624376815,2.632169,0.0130109766666667,0,0,0,0,0,0
"20",18,0,"",0,0,0.00205225611644525,1.214946,0.02318795,0,0,0,0,0,0
"21",16,0,"",0,0,0.0078503120682849,0.829852,0.0548742,0,0,0,0,0,0
"22",16,0,"",0,0,0.00706984501729412,1.219441,0.04295855,0,0,0,0,0,0
"23",15,0,"",0,0,0.0036418624274627,0.500626,0.0481205,0,0,0,0,0,0
"24",15,0,"",0,0,0.00812442792485612,4.21286,0.0247761,0,0,0,0,0,0
"25",14,0,"",0,0,0.0125039548087314,1.491699,0.0516545,0,0,0,0,0,0
"26",13,0,"27_46",0,0,0.0103007239252107,1.683699,0.0441292666666667,0,0,0,0,0,0
"27",14,0,"28_32_33",0,0,0.00700139900117745,1.0529,0.046007,0,0,0,0,0,0
"28",15,0,"29_30_31",0,0,0.00450225432692151,0.718224,0.0446694,0,0,0,0,0,0
"29",16,0,"",0,0,0.00896791010739125,2.444607,0.0341716666666667,0,0,0,0,0,0
"30",16,0,"",0,0,0.0063442371012474,2.065229,0.0312702,0,0,0,0,0,0
"31",16,0,"",0,0,0.00426805813284646,1.28416,0.032526,0,0,0,0,0,0
"32",15,0,"",0,0,0.0054894424763009,2.499589,0.0264396,0,0,0,0,0,0
"33",15,0,"34_40_41_42_45",0,0,0.0161155797953409,2.551513,0.0448383,0,0,0,0,0,0
"34",16,0,"35_36_37",0,0,0.00481899733027202,0.84861,0.0425157,0,0,0,0,0,0
"35",17,0,"",0,0,0.00291514118326746,1.530611,0.02462195,0,0,0,0,0,0
"36",17,0,"",0,0,0.00209463851671192,1.34238,0.0222865,0,0,0,0,0,0
"37",17,0,"38_39",0,0,0.00792993846982971,1.535647,0.04054285,0,0,0,0,0,0
"38",18,0,"",0,0,0.00486713748180373,1.531614,0.0318044,0,0,0,0,0,0
"39",18,0,"",0,0,0.00342473337524043,1.17435,0.0304677,0,0,0,0,0,0
"40",16,0,"",0,0,0.0040906173570525,1.04448,0.0353077,0,0,0,0,0,0
"41",16,0,"",0,0,0.00780702668857867,1.4127,0.0419414,0,0,0,0,0,0
"42",16,0,"43_44",0,0,0.00577118953094973,2.97669,0.02484225,0,0,0,0,0,0
"43",17,0,"",0,0,0.000770358123168745,1.278077,0.013851375,0,0,0,0,0,0
"44",17,0,"",0,0,1.44206582383512e-05,0.749441,0.00247485,0,0,0,0,0,0
"45",16,0,"",0,0,0.0037699841581159,0.767113,0.0395517,0,0,0,0,0,0
"46",14,0,"",0,0,0.0059467301002282,0.827129,0.0478385,0,0,0,0,0,0
"47",12,0,"48_51",0,0,0.00345894133336149,0.938697,0.0342479,0,0,0,0,0,0
"48",13,0,"49_50",0,0,0.00649559429312835,2.321214,0.0298453666666667,0,0,0,0,0,0
"49",14,0,"",0,0,0.00221627864445217,0.824513,0.02925085,0,0,0,0,0,0
"50",14,0,"",0,0,0.00520105079260178,1.50374,0.0331806,0,0,0,0,0,0
"51",13,0,"52_53",0,0,0.00529589697911626,1.522801,0.0332715666666667,0,0,0,0,0,0
"52",14,0,"",0,0,0.00242205192304232,1.1972,0.0253766,0,0,0,0,0,0
"53",14,0,"",0,0,0.00144195003832945,1.868419,0.0156733933333333,0,0,0,0,0,0
"54",11,0,"55_61",0,0,0.00448613418450825,1.234094,0.0340163,0,0,0,0,0,0
"55",12,0,"56_60",0,0,0.0126453188578761,2.860926,0.0375091,0,0,0,0,0,0
"56",13,0,"57_58_59",0,0,0.00193660254638262,0.165582,0.0610153,0,0,0,0,0,0
"57",14,0,"",0,0,0.00112647952758832,0.771329,0.0215609,0,0,0,0,0,0
"58",14,0,"",0,0,0.00161271666336145,1.112959,0.02147655,0,0,0,0,0,0
"59",14,0,"",0,0,0.00161277163849916,0.513578,0.0316161,0,0,0,0,0,0
"60",13,0,"",0,0,0.00199159135870528,0.660949,0.03097,0,0,0,0,0,0
"61",12,0,"",0,0,0.00100434492673817,0.3663522,0.02954045,0,0,0,0,0,0
"62",10,0,"63_136",0,0,0.010572555576665,1.240149,0.05209285,0,0,0,0,0,0
"63",11,0,"64_122",0,0,0.00303588367140655,0.481176,0.0448142,0,0,0,0,0,0
"64",12,0,"65_121",0,0,0.00280957508905004,0.577322,0.0393583,0,0,0,0,0,0
"65",13,0,"66_86_120",0,0,0.00769293029828708,1.775665,0.0371356,0,0,0,0,0,0
"66",14,0,"67_77",0,0,0.00338481396971045,0.86878,0.0352158,0,0,0,0,0,0
"67",15,0,"68_71_74_75_76",0,0,0.00544497584054425,1.10263,0.0396468,0,0,0,0,0,0
"68",16,0,"69_70",0,0,0.00444320381224866,1.01157,0.0373917,0,0,0,0,0,0
"69",17,0,"",0,0,0.00537757596456388,2.516488,0.0260808,0,0,0,0,0,0
"70",17,0,"",0,0,0.00175575456974581,0.94966,0.024259,0,0,0,0,0,0
"71",16,0,"72_73",0,0,0.00888227364465505,1.453745,0.04410045,0,0,0,0,0,0
"72",17,0,"",0,0,0.00459985608434705,1.374626,0.0326366,0,0,0,0,0,0
"73",17,0,"",0,0,0.00125909765002987,1.429528,0.01674397,0,0,0,0,0,0
"74",16,0,"",0,0,0.00890184404539751,2.812348,0.031741725,0,0,0,0,0,0
"75",16,0,"",0,0,0.00335831750372454,1.01526,0.0324487,0,0,0,0,0,0
"76",16,0,"",0,0,0.00306403068081646,1.18349,0.0287071,0,0,0,0,0,0
"77",15,0,"78_85",0,0,0.00475081940136933,1.403357,0.03282655,0,0,0,0,0,0
"78",16,0,"79_83_84",0,0,0.00292617957764442,0.846029,0.0331805,0,0,0,0,0,0
